datetime,open,high,low,close,volume
2021-10-14 08:30:00,475.2,479.3,475.0,478.8,27845.134
2021-10-14 09:00:00,478.7,479.4,476.3,478.8,32238.822
2021-10-14 09:30:00,478.7,479.7,475.5,477.0,34104.83
2021-10-14 10:00:00,477.0,479.2,476.3,478.7,23928.561
2021-10-14 10:30:00,478.7,479.0,476.6,477.5,24159.361
2021-10-14 11:00:00,477.4,478.0,474.7,475.5,22023.415
2021-10-14 11:30:00,475.6,478.9,475.5,478.5,33516.422
2021-10-14 12:00:00,478.5,482.2,478.1,481.4,50717.057
2021-10-14 12:30:00,481.5,482.2,478.8,482.1,25869.807
2021-10-14 13:00:00,482.2,482.8,478.4,479.1,26791.056
2021-10-14 13:30:00,479.2,480.3,477.5,480.1,24562.875
2021-10-14 14:00:00,480.0,480.4,474.5,475.8,43705.223
2021-10-14 14:30:00,475.8,477.1,472.5,474.1,41436.251
2021-10-14 15:00:00,474.0,474.5,470.9,472.5,44986.999
2021-10-14 15:30:00,472.5,475.8,467.3,475.6,64712.885
2021-10-14 16:00:00,475.7,476.0,471.5,474.3,31047.621
2021-10-14 16:30:00,474.3,474.4,469.6,469.7,31845.054
2021-10-14 17:00:00,469.7,470.5,467.3,469.4,29128.434
2021-10-14 17:30:00,469.4,472.4,468.5,471.9,25472.329
2021-10-14 18:00:00,472.0,472.9,470.9,471.9,22856.861
2021-10-14 18:30:00,471.9,471.9,467.4,467.7,19995.767
2021-10-14 19:00:00,467.8,472.1,467.7,471.6,17397.639
2021-10-14 19:30:00,471.5,472.1,465.7,466.3,22311.251
2021-10-14 20:00:00,466.3,469.8,466.1,469.1,13149.886
2021-10-14 20:30:00,469.1,469.3,466.4,466.8,12285.406
2021-10-14 21:00:00,466.9,468.8,466.3,467.5,15263.007
2021-10-14 21:30:00,467.5,470.0,467.4,469.2,12995.376
2021-10-14 22:00:00,469.2,470.9,468.9,470.6,13015.979
2021-10-14 22:30:00,470.5,470.7,467.5,467.9,14038.49
2021-10-14 23:00:00,467.8,470.0,467.6,469.1,8985.886999999999
2021-10-14 23:30:00,469.0,470.8,467.3,467.8,16058.664
2021-10-15 00:00:00,467.8,472.9,467.7,472.7,21608.255
2021-10-15 00:30:00,472.7,472.7,468.5,468.7,20947.117
2021-10-15 01:00:00,468.6,469.4,465.7,466.7,28046.437
2021-10-15 01:30:00,466.7,468.1,462.7,464.9,32485.112
2021-10-15 02:00:00,465.0,466.4,462.9,463.5,21832.848
2021-10-15 02:30:00,463.5,467.8,461.6,467.1,43686.608
2021-10-15 03:00:00,467.2,474.6,466.4,474.2,50014.017
2021-10-15 03:30:00,474.1,475.0,469.4,469.5,40500.403000000006
2021-10-15 04:00:00,469.5,470.2,465.1,465.6,32304.51
2021-10-15 04:30:00,465.7,466.5,460.3,463.6,61541.845
2021-10-15 05:00:00,463.7,466.4,463.3,466.1,33901.646
2021-10-15 05:30:00,466.1,467.4,463.0,466.9,43262.761
2021-10-15 06:00:00,467.0,470.1,466.0,469.1,29828.131
2021-10-15 06:30:00,469.1,469.4,465.8,467.0,33929.47900000001
2021-10-15 07:00:00,467.0,468.5,465.1,465.7,29233.707
2021-10-15 07:30:00,465.8,467.1,464.5,464.8,17136.291
2021-10-15 08:00:00,464.9,467.7,464.8,466.4,20177.04
2021-10-15 08:30:00,466.5,467.3,456.3,458.9,75267.966
2021-10-15 09:00:00,458.8,461.0,454.4,455.8,52519.852
2021-10-15 09:30:00,455.9,458.9,451.9,457.8,43885.15
2021-10-15 10:00:00,457.8,461.2,457.2,460.7,30181.836
2021-10-15 10:30:00,460.8,460.9,450.8,456.2,60784.723
2021-10-15 11:00:00,456.2,460.0,455.2,459.3,27879.023
2021-10-15 11:30:00,459.3,462.3,458.8,460.2,38003.46
2021-10-15 12:00:00,460.2,463.1,459.7,461.6,21998.232
2021-10-15 12:30:00,461.6,463.7,459.0,460.4,31040.838
2021-10-15 13:00:00,460.4,461.9,459.5,460.1,18250.775
2021-10-15 13:30:00,460.1,463.4,459.5,461.5,20494.212
2021-10-15 14:00:00,461.5,462.9,460.3,462.0,28586.857
2021-10-15 14:30:00,462.0,464.8,460.3,461.5,36470.00199999999
2021-10-15 15:00:00,461.6,463.8,461.5,463.2,17185.64
2021-10-15 15:30:00,463.3,467.1,463.1,466.4,38184.069
2021-10-15 16:00:00,466.5,466.7,463.1,464.5,30803.117
2021-10-15 16:30:00,464.6,465.6,461.9,463.9,29776.065
2021-10-15 17:00:00,463.8,468.3,462.7,468.0,37829.606
2021-10-15 17:30:00,468.1,472.0,466.7,471.8,36694.409
2021-10-15 18:00:00,471.7,471.8,468.0,469.4,29262.659
2021-10-15 18:30:00,469.3,473.7,469.3,471.8,29031.321
2021-10-15 19:00:00,471.8,476.1,471.2,474.8,33619.047000000006
2021-10-15 19:30:00,474.9,476.7,471.9,473.3,28461.995000000003
2021-10-15 20:00:00,473.2,475.5,471.8,474.7,17511.466
2021-10-15 20:30:00,474.8,478.0,472.5,476.5,45428.494
2021-10-15 21:00:00,476.6,477.2,474.2,475.9,22385.272
2021-10-15 21:30:00,475.9,476.4,472.3,472.4,18808.463
2021-10-15 22:00:00,472.4,475.1,470.8,472.8,16072.786
2021-10-15 22:30:00,472.8,474.2,471.4,472.3,15084.251
2021-10-15 23:00:00,472.3,474.1,472.1,472.9,8796.833999999999
2021-10-15 23:30:00,473.0,475.3,472.3,473.6,16417.359
2021-10-16 00:00:00,473.7,475.9,473.2,474.5,12645.024
2021-10-16 00:30:00,474.5,476.8,473.7,475.3,28046.809
2021-10-16 01:00:00,475.3,476.2,471.4,473.1,18148.988
2021-10-16 01:30:00,473.2,474.6,471.9,474.1,11796.475
2021-10-16 02:00:00,474.1,474.2,470.4,473.0,15342.754
2021-10-16 02:30:00,473.1,476.0,471.8,475.7,12449.133
2021-10-16 03:00:00,475.8,476.0,474.5,475.2,11658.432
2021-10-16 03:30:00,475.1,477.3,474.0,476.9,15259.131
2021-10-16 04:00:00,476.9,477.0,472.6,473.9,13799.583
2021-10-16 04:30:00,474.0,474.0,471.5,473.6,18686.59
2021-10-16 05:00:00,473.6,474.0,468.3,470.0,23915.095
2021-10-16 05:30:00,470.0,473.6,469.1,473.5,23699.105
2021-10-16 06:00:00,473.5,473.6,471.9,472.6,15200.797
2021-10-16 06:30:00,472.5,477.7,471.7,477.7,32375.715
2021-10-16 07:00:00,477.6,481.1,476.6,478.8,55138.498
2021-10-16 07:30:00,478.7,478.7,474.0,476.9,21101.702
2021-10-16 08:00:00,476.8,479.0,475.2,478.9,16858.441
2021-10-16 08:30:00,478.9,480.6,477.1,480.2,27832.318
2021-10-16 09:00:00,480.2,484.7,478.5,483.9,38407.1
2021-10-16 09:30:00,484.0,484.4,479.1,479.9,36941.204
2021-10-16 10:00:00,480.0,480.0,478.7,479.9,15100.99
2021-10-16 10:30:00,480.0,481.3,479.1,479.1,15734.562
2021-10-16 11:00:00,479.1,480.1,476.8,478.0,22860.926
2021-10-16 11:30:00,478.0,480.0,477.1,479.4,14013.964
2021-10-16 12:00:00,479.4,480.1,478.7,479.3,15702.641
2021-10-16 12:30:00,479.2,479.6,477.6,478.0,18055.833
2021-10-16 13:00:00,478.1,478.4,423.0,467.7,141573.392
2021-10-16 13:30:00,467.6,469.9,465.0,468.4,39617.038
2021-10-16 14:00:00,468.4,470.1,468.0,470.0,24459.835
2021-10-16 14:30:00,470.0,470.6,468.3,469.6,21119.567000000003
2021-10-16 15:00:00,469.6,470.5,467.8,469.1,18739.588
2021-10-16 15:30:00,469.1,469.4,465.8,467.1,22693.005
2021-10-16 16:00:00,467.1,468.8,466.5,467.4,18074.516
2021-10-16 16:30:00,467.3,469.4,466.3,467.0,19642.478000000003
2021-10-16 17:00:00,466.9,470.0,466.6,468.4,13277.405
2021-10-16 17:30:00,468.4,468.4,462.7,464.5,21528.94
2021-10-16 18:00:00,464.6,466.7,463.7,466.6,7897.393
2021-10-16 18:30:00,466.6,466.6,464.6,465.9,8409.132
2021-10-16 19:00:00,465.8,468.9,465.8,467.3,17252.652000000002
2021-10-16 19:30:00,467.4,467.7,465.8,467.0,11095.854
2021-10-16 20:00:00,467.0,467.5,465.0,465.0,12468.092
2021-10-16 20:30:00,465.1,466.1,463.0,464.6,14811.502
2021-10-16 21:00:00,464.6,467.2,464.0,466.5,12676.524
2021-10-16 21:30:00,466.6,467.8,464.8,465.1,21851.041
2021-10-16 22:00:00,465.2,465.7,464.3,464.8,8877.599
2021-10-16 22:30:00,464.7,466.3,463.3,464.5,12089.071
2021-10-16 23:00:00,464.5,467.0,463.8,466.2,13071.585
2021-10-16 23:30:00,466.3,467.0,465.0,466.8,9961.04
2021-10-17 00:00:00,466.8,467.6,465.0,465.8,11163.536
2021-10-17 00:30:00,465.8,466.2,461.3,461.8,26347.537
2021-10-17 01:00:00,461.9,464.0,459.4,463.5,32349.292
2021-10-17 01:30:00,463.5,465.6,462.9,463.7,16069.285
2021-10-17 02:00:00,463.9,465.8,463.6,465.0,9479.666
2021-10-17 02:30:00,465.1,465.2,462.7,463.5,9829.161
2021-10-17 03:00:00,463.5,464.8,463.1,463.7,9701.933
2021-10-17 03:30:00,463.8,466.2,463.0,466.0,11590.067
2021-10-17 04:00:00,466.0,466.5,464.5,464.9,11518.296
2021-10-17 04:30:00,464.8,467.8,464.4,465.9,16789.368
2021-10-17 05:00:00,465.9,467.1,465.2,466.0,13635.723999999998
2021-10-17 05:30:00,466.1,466.7,464.8,465.4,10720.526
2021-10-17 06:00:00,465.4,466.0,463.6,463.9,14152.093
2021-10-17 06:30:00,463.9,466.1,463.8,464.6,13114.668
2021-10-17 07:00:00,464.6,466.3,464.2,465.3,11725.521
2021-10-17 07:30:00,465.3,468.6,465.2,467.8,15802.641
2021-10-17 08:00:00,467.8,468.3,465.3,465.3,13207.401
2021-10-17 08:30:00,465.4,469.0,465.3,468.8,18160.384
2021-10-17 09:00:00,468.8,469.8,467.4,468.3,16341.448
2021-10-17 09:30:00,468.3,469.5,467.0,468.9,15428.578
2021-10-17 10:00:00,468.8,471.3,468.7,470.4,21921.651
2021-10-17 10:30:00,470.4,471.8,469.8,470.1,24702.528
2021-10-17 11:00:00,470.2,471.3,468.8,470.7,13144.279
2021-10-17 11:30:00,470.7,472.4,469.9,470.3,13235.455999999998
2021-10-17 12:00:00,470.3,471.0,468.7,469.0,14407.193
2021-10-17 12:30:00,469.0,469.5,466.9,467.8,19206.913
2021-10-17 13:00:00,467.8,468.7,466.3,468.5,18424.446000000004
2021-10-17 13:30:00,468.5,470.0,467.4,469.9,18242.177
2021-10-17 14:00:00,469.9,470.5,467.7,470.4,14793.27
2021-10-17 14:30:00,470.4,470.8,468.4,468.6,13340.513
2021-10-17 15:00:00,468.6,470.3,468.4,470.1,10268.330999999998
2021-10-17 15:30:00,470.1,471.0,464.6,466.9,32581.167
2021-10-17 16:00:00,466.9,467.6,462.9,465.4,29321.938
2021-10-17 16:30:00,465.4,466.3,464.3,465.3,15200.635
2021-10-17 17:00:00,465.2,466.5,463.7,465.9,14006.746
2021-10-17 17:30:00,465.9,466.2,464.4,466.2,9835.128
2021-10-17 18:00:00,466.1,466.5,465.1,466.5,9295.389
2021-10-17 18:30:00,466.4,467.0,465.9,466.9,9377.251
2021-10-17 19:00:00,466.9,467.8,466.2,467.7,9499.013
2021-10-17 19:30:00,467.8,467.8,464.2,464.9,15109.779
2021-10-17 20:00:00,464.9,464.9,459.7,461.8,33665.888
2021-10-17 20:30:00,461.9,461.8,454.2,459.2,91432.408
2021-10-17 21:00:00,459.2,461.9,458.8,460.9,33192.756
2021-10-17 21:30:00,461.0,462.4,459.8,461.3,22289.933
2021-10-17 22:00:00,461.4,466.8,461.3,466.7,18861.603
2021-10-17 22:30:00,466.8,470.4,466.7,467.2,33059.401
2021-10-17 23:00:00,467.2,469.9,467.1,469.6,14885.073
2021-10-17 23:30:00,469.5,470.4,468.5,468.9,16327.576
2021-10-18 00:00:00,468.9,471.2,467.7,470.9,15017.819
2021-10-18 00:30:00,471.0,472.2,469.7,472.0,22929.559
2021-10-18 01:00:00,472.0,475.5,471.8,473.2,27705.821
2021-10-18 01:30:00,473.3,473.8,471.1,473.1,15669.591
2021-10-18 02:00:00,473.2,474.0,471.9,472.4,13520.905
2021-10-18 02:30:00,472.4,473.7,471.7,472.0,10838.437
2021-10-18 03:00:00,471.9,473.5,471.7,472.3,10487.45
2021-10-18 03:30:00,472.3,472.8,470.0,470.5,18766.31
2021-10-18 04:00:00,470.6,472.0,469.3,471.9,19297.953
2021-10-18 04:30:00,471.9,472.0,469.6,470.2,12123.112
2021-10-18 05:00:00,470.3,472.0,469.7,471.9,11207.244
2021-10-18 05:30:00,471.9,472.4,470.0,470.3,11417.931
2021-10-18 06:00:00,470.3,472.0,470.2,471.7,8140.94
2021-10-18 06:30:00,471.8,472.3,471.1,471.5,11204.103
2021-10-18 07:00:00,471.5,473.0,470.8,472.7,10933.815
2021-10-18 07:30:00,472.8,474.5,472.7,474.4,11842.208
2021-10-18 08:00:00,474.5,475.0,470.5,471.1,17468.308
2021-10-18 08:30:00,471.2,473.5,469.5,473.4,18043.005
2021-10-18 09:00:00,473.4,473.9,469.6,470.6,20249.287
2021-10-18 09:30:00,470.5,472.3,469.5,471.9,25111.576
2021-10-18 10:00:00,471.8,472.4,466.4,470.3,42266.587
2021-10-18 10:30:00,470.3,470.9,467.7,469.2,40118.666
2021-10-18 11:00:00,469.1,473.5,468.7,473.0,19519.607
2021-10-18 11:30:00,473.0,473.4,470.7,471.8,18839.453
2021-10-18 12:00:00,471.9,473.0,468.1,470.0,20554.484
2021-10-18 12:30:00,470.1,481.9,469.2,476.4,101682.597
2021-10-18 13:00:00,476.5,479.7,471.0,474.0,38942.318
2021-10-18 13:30:00,474.0,476.0,467.5,475.8,47507.568
2021-10-18 14:00:00,475.7,477.1,473.3,476.2,29201.572
2021-10-18 14:30:00,476.2,477.6,475.0,475.9,20093.599
2021-10-18 15:00:00,475.9,483.3,475.3,482.1,56017.967
2021-10-18 15:30:00,482.1,482.3,475.0,475.8,41810.331000000006
2021-10-18 16:00:00,475.8,479.5,475.3,478.4,22866.486
2021-10-18 16:30:00,478.4,481.1,477.2,477.6,31571.143
2021-10-18 17:00:00,477.7,478.6,475.1,478.5,25268.092
2021-10-18 17:30:00,478.4,479.6,476.1,478.8,15860.25
2021-10-18 18:00:00,478.7,480.0,477.1,477.5,19542.167
2021-10-18 18:30:00,477.5,480.0,477.0,479.7,12824.608
2021-10-18 19:00:00,479.6,481.1,478.4,479.1,21390.736
2021-10-18 19:30:00,479.1,479.1,476.4,477.6,20349.555
2021-10-18 20:00:00,477.5,480.0,476.9,479.5,11172.625
2021-10-18 20:30:00,479.5,482.6,477.9,481.9,21646.425000000003
2021-10-18 21:00:00,481.9,482.1,479.9,481.6,14298.928
2021-10-18 21:30:00,481.6,482.0,480.1,481.8,10880.277
2021-10-18 22:00:00,481.8,484.0,481.6,482.1,17388.044
2021-10-18 22:30:00,482.1,483.6,481.2,481.7,14198.023
2021-10-18 23:00:00,481.7,487.6,481.6,486.8,29195.679
2021-10-18 23:30:00,486.8,487.0,483.3,484.9,17322.275
2021-10-19 00:00:00,484.9,486.0,483.6,484.9,11718.414
2021-10-19 00:30:00,485.0,487.5,482.3,487.4,17145.534
2021-10-19 01:00:00,487.4,489.5,483.7,484.6,27586.753
2021-10-19 01:30:00,484.6,486.0,482.7,484.2,14821.044
2021-10-19 02:00:00,484.3,485.9,483.5,484.8,11727.52
2021-10-19 02:30:00,485.0,488.0,484.6,487.5,16730.932
2021-10-19 03:00:00,487.6,493.2,487.0,492.0,40698.812
2021-10-19 03:30:00,492.0,494.9,490.6,494.2,35994.422999999995
2021-10-19 04:00:00,494.3,495.0,491.7,494.5,27629.414
2021-10-19 04:30:00,494.5,497.4,492.9,497.2,26007.061
2021-10-19 05:00:00,497.3,497.6,494.6,495.0,18055.208
2021-10-19 05:30:00,495.0,495.5,492.9,493.2,14858.764
2021-10-19 06:00:00,493.2,494.8,493.1,493.4,13902.967
2021-10-19 06:30:00,493.5,494.5,489.6,492.2,24537.116
2021-10-19 07:00:00,492.3,492.5,490.0,490.7,16055.185
2021-10-19 07:30:00,490.7,491.6,488.6,491.2,17822.779000000002
2021-10-19 08:00:00,491.3,493.2,490.0,493.0,10248.848
2021-10-19 08:30:00,493.0,493.1,489.6,490.4,16689.352
2021-10-19 09:00:00,490.5,491.6,487.6,491.6,22274.666
2021-10-19 09:30:00,491.5,491.6,486.1,487.5,23506.103000000003
2021-10-19 10:00:00,487.6,488.4,486.9,488.2,11609.399
2021-10-19 10:30:00,488.2,489.4,487.2,488.7,9985.681
2021-10-19 11:00:00,488.8,489.0,485.7,488.3,14357.555
2021-10-19 11:30:00,488.2,490.8,487.6,490.6,16264.587
2021-10-19 12:00:00,490.7,492.0,489.5,489.6,12709.356
2021-10-19 12:30:00,489.6,491.7,487.9,489.6,19392.268
2021-10-19 13:00:00,489.7,490.4,488.1,489.1,14018.115
2021-10-19 13:30:00,489.2,490.4,487.6,489.5,16841.283
2021-10-19 14:00:00,489.5,492.7,486.5,486.7,32305.801
2021-10-19 14:30:00,486.7,487.6,480.3,483.1,40189.182
2021-10-19 15:00:00,483.1,488.9,482.1,487.5,23218.244
2021-10-19 15:30:00,487.5,488.1,485.3,486.4,25371.461
2021-10-19 16:00:00,486.4,486.8,483.7,483.8,14354.369
2021-10-19 16:30:00,483.8,486.2,483.6,485.7,15197.523
2021-10-19 17:00:00,485.6,485.7,480.7,482.3,42717.22
2021-10-19 17:30:00,482.2,484.9,481.0,484.1,22984.595
2021-10-19 18:00:00,484.2,484.9,482.7,483.3,17792.540999999997
2021-10-19 18:30:00,483.3,484.1,482.3,483.2,13535.636
2021-10-19 19:00:00,483.3,483.9,482.4,482.6,13481.545
2021-10-19 19:30:00,482.7,484.3,482.0,484.3,14312.741
2021-10-19 20:00:00,484.2,484.9,483.0,483.6,19277.663
2021-10-19 20:30:00,483.6,484.4,482.0,483.3,16105.015
2021-10-19 21:00:00,483.2,483.8,481.8,482.8,15801.99
2021-10-19 21:30:00,482.8,485.4,482.1,483.7,14369.803
2021-10-19 22:00:00,483.6,485.7,483.5,484.8,9833.35
2021-10-19 22:30:00,484.9,487.3,484.9,486.6,14058.848
2021-10-19 23:00:00,486.6,487.8,485.5,487.0,14518.548
2021-10-19 23:30:00,487.0,487.7,486.3,486.9,9935.854
2021-10-20 00:00:00,486.8,488.4,486.8,488.1,11662.315
2021-10-20 00:30:00,488.1,488.2,482.3,483.1,20570.472
2021-10-20 01:00:00,483.1,485.2,482.9,484.1,11819.857
2021-10-20 01:30:00,484.1,485.5,481.3,485.2,17720.431
2021-10-20 02:00:00,485.2,485.7,483.3,483.5,10130.693
2021-10-20 02:30:00,483.5,484.6,483.1,484.4,9142.32
2021-10-20 03:00:00,484.5,485.1,483.6,484.2,9434.246
2021-10-20 03:30:00,484.1,485.8,484.1,485.0,12717.017
2021-10-20 04:00:00,485.0,485.1,483.6,483.9,9601.717
2021-10-20 04:30:00,483.9,485.3,483.7,484.8,14471.735
2021-10-20 05:00:00,484.8,486.5,484.7,485.9,8437.978000000001
2021-10-20 05:30:00,486.0,486.7,484.7,486.2,13480.157
2021-10-20 06:00:00,486.3,487.2,484.4,485.4,14097.674
2021-10-20 06:30:00,485.4,486.0,484.5,484.6,10329.22
2021-10-20 07:00:00,484.5,485.0,483.8,484.1,9083.406
2021-10-20 07:30:00,484.2,485.3,483.9,485.0,9903.571
2021-10-20 08:00:00,484.9,486.4,484.8,486.1,10249.541
2021-10-20 08:30:00,486.0,486.4,485.5,485.6,14279.462
2021-10-20 09:00:00,485.6,485.9,485.0,485.5,10428.577
2021-10-20 09:30:00,485.5,486.8,484.8,485.6,15983.654
2021-10-20 10:00:00,485.6,485.9,484.9,485.2,12627.537
2021-10-20 10:30:00,485.2,486.0,485.0,485.2,10399.868
2021-10-20 11:00:00,485.2,486.3,485.2,485.9,11648.809
2021-10-20 11:30:00,485.9,485.9,485.1,485.4,7748.644999999999
2021-10-20 12:00:00,485.4,486.4,485.4,485.9,10612.622
2021-10-20 12:30:00,485.9,487.6,485.7,487.2,13714.76
2021-10-20 13:00:00,487.1,490.3,487.0,490.1,31906.759
2021-10-20 13:30:00,490.0,490.4,489.1,490.0,25849.671
2021-10-20 14:00:00,490.0,494.4,489.8,493.8,53480.132
2021-10-20 14:30:00,493.8,497.0,493.7,495.8,51094.133
2021-10-20 15:00:00,495.8,499.9,495.2,497.1,60226.81
2021-10-20 15:30:00,497.2,498.9,495.0,498.2,34973.809
2021-10-20 16:00:00,498.2,501.1,498.0,499.8,49015.666
2021-10-20 16:30:00,499.7,505.0,497.9,504.4,59868.92999999999
2021-10-20 17:00:00,504.4,504.9,501.7,502.3,35764.853
2021-10-20 17:30:00,502.4,503.0,497.2,499.2,29840.921
2021-10-20 18:00:00,499.1,501.0,499.0,500.2,17292.127
2021-10-20 18:30:00,500.3,505.8,500.0,503.1,23570.047
2021-10-20 19:00:00,503.1,505.2,501.3,505.0,29117.539
2021-10-20 19:30:00,505.0,505.9,503.9,504.5,14708.535
2021-10-20 20:00:00,504.5,504.7,501.6,503.3,14241.555
2021-10-20 20:30:00,503.4,504.3,499.2,499.8,21797.944
2021-10-20 21:00:00,499.7,502.9,499.5,500.7,13402.576
2021-10-20 21:30:00,500.7,502.9,500.6,502.7,12052.718
2021-10-20 22:00:00,502.7,503.2,500.3,501.6,11057.747
2021-10-20 22:30:00,501.6,502.6,500.0,501.9,11277.353
2021-10-20 23:00:00,501.9,502.5,499.8,500.3,10469.971
2021-10-20 23:30:00,500.2,502.8,499.8,502.8,10800.894
2021-10-21 00:00:00,502.8,503.3,499.0,501.3,25968.281
2021-10-21 00:30:00,501.3,501.7,497.6,500.4,25334.246
2021-10-21 01:00:00,500.4,504.0,500.3,501.4,21966.714
2021-10-21 01:30:00,501.3,504.3,501.1,504.0,17574.958
2021-10-21 02:00:00,504.0,504.9,498.8,501.3,22210.034
2021-10-21 02:30:00,501.3,503.1,494.5,497.7,43069.824
2021-10-21 03:00:00,497.7,500.9,496.3,499.4,20156.132
2021-10-21 03:30:00,499.4,499.3,494.6,495.6,19840.549
2021-10-21 04:00:00,495.6,498.5,495.3,498.2,13340.139
2021-10-21 04:30:00,498.2,498.3,494.9,495.0,15945.904
2021-10-21 05:00:00,495.1,496.6,493.5,495.4,16804.431
2021-10-21 05:30:00,495.5,497.3,494.9,495.2,21239.661
2021-10-21 06:00:00,495.2,497.8,494.4,497.0,20737.24
2021-10-21 06:30:00,497.0,497.5,491.2,492.5,66416.962
2021-10-21 07:00:00,492.6,493.0,488.4,490.8,49146.72
2021-10-21 07:30:00,490.8,490.9,485.0,490.5,64386.938
2021-10-21 08:00:00,490.5,493.1,490.4,492.0,36775.422000000006
2021-10-21 08:30:00,492.1,494.8,491.3,494.5,34384.964
2021-10-21 09:00:00,494.5,496.2,494.0,495.2,30389.924
2021-10-21 09:30:00,495.2,497.8,495.0,496.6,33751.778999999995
2021-10-21 10:00:00,496.5,497.4,494.6,495.9,36746.023
2021-10-21 10:30:00,495.8,496.0,493.2,494.8,31850.131
2021-10-21 11:00:00,494.8,499.0,491.2,491.8,40982.134
2021-10-21 11:30:00,491.8,496.7,491.0,495.8,41131.414
2021-10-21 12:00:00,495.8,498.2,485.7,488.3,111082.922
2021-10-21 12:30:00,488.4,493.6,486.2,489.8,66863.525
2021-10-21 13:00:00,489.8,489.8,481.0,485.9,143303.39299999998
2021-10-21 13:30:00,485.9,488.0,482.1,487.6,111736.124
2021-10-21 14:00:00,487.6,487.9,483.6,483.9,69663.95300000001
2021-10-21 14:30:00,484.0,485.0,470.0,476.8,115439.885
2021-10-21 15:00:00,476.8,479.0,472.8,475.8,72360.72
2021-10-21 15:30:00,475.8,478.0,466.0,468.4,81150.70999999999
2021-10-21 16:00:00,468.3,475.0,467.3,473.7,58675.279
2021-10-21 16:30:00,473.6,476.7,472.0,476.4,44878.041
2021-10-21 17:00:00,476.3,476.5,470.2,470.6,30953.27
2021-10-21 17:30:00,470.6,474.8,470.0,473.3,22347.416
2021-10-21 18:00:00,473.3,473.7,470.0,470.3,19000.379
2021-10-21 18:30:00,470.3,480.0,470.2,475.9,30588.179
2021-10-21 19:00:00,475.9,476.2,472.9,473.4,12205.244
2021-10-21 19:30:00,473.4,477.8,473.3,477.4,13073.391
2021-10-21 20:00:00,477.3,477.7,473.3,474.8,16093.47
2021-10-21 20:30:00,474.7,475.4,472.2,472.3,13671.456
2021-10-21 21:00:00,472.4,474.9,472.0,474.3,13238.36
2021-10-21 21:30:00,474.4,477.6,474.0,476.4,10695.806
2021-10-21 22:00:00,476.4,477.7,473.7,476.2,11957.648
2021-10-21 22:30:00,476.2,477.4,474.8,477.1,9735.213
2021-10-21 23:00:00,477.0,477.1,473.1,473.6,10156.927
2021-10-21 23:30:00,473.5,475.4,471.1,471.9,19543.128
2021-10-22 00:00:00,471.9,473.5,470.8,470.9,19235.094
2021-10-22 00:30:00,470.9,474.7,470.7,474.5,22828.198
2021-10-22 01:00:00,474.4,476.0,473.9,475.9,14979.573
2021-10-22 01:30:00,476.0,479.0,474.6,478.9,18232.966
2021-10-22 02:00:00,478.9,479.5,475.3,475.8,20903.59
2021-10-22 02:30:00,475.9,477.6,475.0,476.8,10299.449
2021-10-22 03:00:00,476.7,477.0,474.6,475.5,15055.215
2021-10-22 03:30:00,475.5,479.7,475.5,479.1,22199.193
2021-10-22 04:00:00,479.0,480.8,479.0,480.4,19994.836000000003
2021-10-22 04:30:00,480.5,480.5,478.3,478.9,13114.205
2021-10-22 05:00:00,479.0,481.0,478.2,478.9,13848.093
2021-10-22 05:30:00,479.0,480.7,476.0,477.7,18165.785
2021-10-22 06:00:00,477.6,479.9,477.2,479.7,10628.686000000002
2021-10-22 06:30:00,479.6,480.5,477.4,477.7,14540.243
2021-10-22 07:00:00,477.7,481.7,477.5,481.6,17897.841
2021-10-22 07:30:00,481.7,488.0,481.6,486.8,48956.122
2021-10-22 08:00:00,486.7,490.4,486.8,489.3,39864.209
2021-10-22 08:30:00,489.3,494.0,487.6,491.4,45222.45
2021-10-22 09:00:00,491.4,498.0,490.7,497.2,67900.464
2021-10-22 09:30:00,497.2,497.7,493.7,494.5,33219.482
2021-10-22 10:00:00,494.6,494.9,491.1,493.8,25729.212
2021-10-22 10:30:00,493.9,494.8,488.9,489.1,26780.201
2021-10-22 11:00:00,489.2,493.0,489.2,491.9,16748.254
2021-10-22 11:30:00,491.9,493.0,490.1,492.4,14710.75
2021-10-22 12:00:00,492.3,493.0,490.7,492.7,15790.215
2021-10-22 12:30:00,492.7,493.0,490.3,491.6,14431.52
2021-10-22 13:00:00,491.5,494.8,491.3,493.8,15535.567
2021-10-22 13:30:00,493.7,494.2,490.6,491.4,23052.333
2021-10-22 14:00:00,491.5,491.8,485.6,486.8,47124.248
2021-10-22 14:30:00,486.9,487.1,480.4,484.0,58495.955
2021-10-22 15:00:00,483.9,485.1,480.2,484.6,43480.0
2021-10-22 15:30:00,484.5,486.1,480.0,480.8,37603.43
2021-10-22 16:00:00,480.7,484.1,480.4,480.7,22230.131
2021-10-22 16:30:00,480.7,482.8,473.9,482.7,70034.845
2021-10-22 17:00:00,482.7,483.9,481.6,483.1,19857.421
2021-10-22 17:30:00,483.1,484.0,480.2,480.5,15018.58
2021-10-22 18:00:00,480.6,482.1,479.0,479.1,15487.002
2021-10-22 18:30:00,479.0,481.1,478.3,480.2,18102.815
2021-10-22 19:00:00,480.1,481.9,479.4,480.1,19445.248
2021-10-22 19:30:00,480.1,480.1,477.5,479.8,17403.703
2021-10-22 20:00:00,479.8,479.9,476.9,479.7,13094.222
