datetime,ETH
2022-01-10T10:00:00.0,3146.0
2022-01-10T10:30:00.0,3155.65
2022-01-10T11:00:00.0,3138.97
2022-01-10T11:30:00.0,3106.1
2022-01-10T12:00:00.0,3104.5
2022-01-10T12:30:00.0,3090.42
2022-01-10T13:00:00.0,3031.55
2022-01-10T13:30:00.0,3019.91
2022-01-10T14:00:00.0,3021.04
2022-01-10T14:30:00.0,2948.64
2022-01-10T15:00:00.0,3018.96
2022-01-10T15:30:00.0,3007.56
2022-01-10T16:00:00.0,3006.26
2022-01-10T16:30:00.0,3080.98
2022-01-10T17:00:00.0,3075.74
2022-01-10T17:30:00.0,3008.02
2022-01-10T18:00:00.0,3012.3
2022-01-10T18:30:00.0,3017.72
2022-01-10T19:00:00.0,3042.91
2022-01-10T19:30:00.0,3043.5
2022-01-10T20:00:00.0,3029.75
2022-01-10T20:30:00.0,3031.74
2022-01-10T21:00:00.0,3082.68
2022-01-10T21:30:00.0,3082.64
2022-01-10T22:00:00.0,3074.65
2022-01-10T22:30:00.0,3073.69
2022-01-10T23:00:00.0,3062.73
2022-01-10T23:30:00.0,3078.56
2022-01-11T00:00:00.0,3082.86
2022-01-11T00:30:00.0,3062.98
2022-01-11T01:00:00.0,3054.75
2022-01-11T01:30:00.0,3070.76
2022-01-11T02:00:00.0,3091.75
2022-01-11T02:30:00.0,3117.83
2022-01-11T03:00:00.0,3115.61
2022-01-11T03:30:00.0,3111.31
2022-01-11T04:00:00.0,3120.2
2022-01-11T04:30:00.0,3112.79
2022-01-11T05:00:00.0,3118.17
2022-01-11T05:30:00.0,3102.01
2022-01-11T06:00:00.0,3110.66
2022-01-11T06:30:00.0,3111.0
2022-01-11T07:00:00.0,3108.08
2022-01-11T07:30:00.0,3115.35
2022-01-11T08:00:00.0,3129.59
2022-01-11T08:30:00.0,3121.59
2022-01-11T09:00:00.0,3107.62
2022-01-11T09:30:00.0,3113.12
2022-01-11T10:00:00.0,3123.15
2022-01-11T10:30:00.0,3110.01
2022-01-11T11:00:00.0,3093.7
2022-01-11T11:30:00.0,3108.5
2022-01-11T12:00:00.0,3110.93
2022-01-11T12:30:00.0,3127.1
2022-01-11T13:00:00.0,3121.93
2022-01-11T13:30:00.0,3119.52
2022-01-11T14:00:00.0,3113.52
2022-01-11T14:30:00.0,3090.99
2022-01-11T15:00:00.0,3115.34
2022-01-11T15:30:00.0,3131.87
2022-01-11T16:00:00.0,3133.56
2022-01-11T16:30:00.0,3200.58
2022-01-11T17:00:00.0,3218.67
2022-01-11T17:30:00.0,3212.34
2022-01-11T18:00:00.0,3231.67
2022-01-11T18:30:00.0,3245.78
2022-01-11T19:00:00.0,3233.58
2022-01-11T19:30:00.0,3229.82
2022-01-11T20:00:00.0,3237.18
2022-01-11T20:30:00.0,3240.98
2022-01-11T21:00:00.0,3240.21
2022-01-11T21:30:00.0,3229.0
2022-01-11T22:00:00.0,3230.46
2022-01-11T22:30:00.0,3224.69
2022-01-11T23:00:00.0,3232.18
2022-01-11T23:30:00.0,3245.59
2022-01-12T00:00:00.0,3239.72
2022-01-12T00:30:00.0,3244.45
2022-01-12T01:00:00.0,3233.18
2022-01-12T01:30:00.0,3236.71
2022-01-12T02:00:00.0,3230.94
2022-01-12T02:30:00.0,3230.87
2022-01-12T03:00:00.0,3229.01
2022-01-12T03:30:00.0,3234.88
2022-01-12T04:00:00.0,3234.52
2022-01-12T04:30:00.0,3226.52
2022-01-12T05:00:00.0,3227.4
2022-01-12T05:30:00.0,3225.91
2022-01-12T06:00:00.0,3230.0
2022-01-12T06:30:00.0,3233.41
2022-01-12T07:00:00.0,3235.15
2022-01-12T07:30:00.0,3211.12
2022-01-12T08:00:00.0,3217.52
2022-01-12T08:30:00.0,3225.97
2022-01-12T09:00:00.0,3232.0
2022-01-12T09:30:00.0,3266.66
2022-01-12T10:00:00.0,3261.6
2022-01-12T10:30:00.0,3259.99
2022-01-12T11:00:00.0,3248.14
2022-01-12T11:30:00.0,3250.95
2022-01-12T12:00:00.0,3272.51
2022-01-12T12:30:00.0,3295.31
2022-01-12T13:00:00.0,3316.6
2022-01-12T13:30:00.0,3316.65
2022-01-12T14:00:00.0,3370.39
2022-01-12T14:30:00.0,3365.08
2022-01-12T15:00:00.0,3375.84
2022-01-12T15:30:00.0,3375.98
2022-01-12T16:00:00.0,3361.76
2022-01-12T16:30:00.0,3357.78
2022-01-12T17:00:00.0,3370.08
2022-01-12T17:30:00.0,3375.63
2022-01-12T18:00:00.0,3381.44
2022-01-12T18:30:00.0,3388.29
2022-01-12T19:00:00.0,3372.25
2022-01-12T19:30:00.0,3379.37
2022-01-12T20:00:00.0,3382.02
2022-01-12T20:30:00.0,3372.99
2022-01-12T21:00:00.0,3381.98
2022-01-12T21:30:00.0,3394.99
2022-01-12T22:00:00.0,3366.63
2022-01-12T22:30:00.0,3378.58
2022-01-12T23:00:00.0,3362.9
2022-01-12T23:30:00.0,3367.63
2022-01-13T00:00:00.0,3371.26
2022-01-13T00:30:00.0,3371.83
2022-01-13T01:00:00.0,3353.75
2022-01-13T01:30:00.0,3345.3
2022-01-13T02:00:00.0,3333.81
2022-01-13T02:30:00.0,3338.4
2022-01-13T03:00:00.0,3335.07
2022-01-13T03:30:00.0,3319.11
2022-01-13T04:00:00.0,3338.04
2022-01-13T04:30:00.0,3349.34
2022-01-13T05:00:00.0,3336.92
2022-01-13T05:30:00.0,3336.27
2022-01-13T06:00:00.0,3337.01
2022-01-13T06:30:00.0,3341.18
2022-01-13T07:00:00.0,3340.52
2022-01-13T07:30:00.0,3344.97
2022-01-13T08:00:00.0,3339.99
2022-01-13T08:30:00.0,3347.3
2022-01-13T09:00:00.0,3357.56
2022-01-13T09:30:00.0,3365.66
2022-01-13T10:00:00.0,3362.35
2022-01-13T10:30:00.0,3364.93
2022-01-13T11:00:00.0,3356.08
2022-01-13T11:30:00.0,3335.79
2022-01-13T12:00:00.0,3333.99
2022-01-13T12:30:00.0,3351.44
2022-01-13T13:00:00.0,3367.22
2022-01-13T13:30:00.0,3354.22
2022-01-13T14:00:00.0,3373.0
2022-01-13T14:30:00.0,3383.74
2022-01-13T15:00:00.0,3386.43
2022-01-13T15:30:00.0,3313.25
2022-01-13T16:00:00.0,3301.43
2022-01-13T16:30:00.0,3306.7
2022-01-13T17:00:00.0,3301.27
2022-01-13T17:30:00.0,3269.0
2022-01-13T18:00:00.0,3281.71
2022-01-13T18:30:00.0,3288.38
2022-01-13T19:00:00.0,3270.59
2022-01-13T19:30:00.0,3273.96
2022-01-13T20:00:00.0,3271.5
2022-01-13T20:30:00.0,3259.13
2022-01-13T21:00:00.0,3275.81
2022-01-13T21:30:00.0,3265.0
2022-01-13T22:00:00.0,3270.24
2022-01-13T22:30:00.0,3265.3
2022-01-13T23:00:00.0,3247.11
2022-01-13T23:30:00.0,3258.48
2022-01-14T00:00:00.0,3240.62
2022-01-14T00:30:00.0,3240.88
2022-01-14T01:00:00.0,3268.57
2022-01-14T01:30:00.0,3255.85
2022-01-14T02:00:00.0,3258.65
2022-01-14T02:30:00.0,3266.76
2022-01-14T03:00:00.0,3272.84
2022-01-14T03:30:00.0,3264.42
2022-01-14T04:00:00.0,3266.43
2022-01-14T04:30:00.0,3276.55
2022-01-14T05:00:00.0,3272.32
2022-01-14T05:30:00.0,3284.65
2022-01-14T06:00:00.0,3304.81
2022-01-14T06:30:00.0,3306.32
2022-01-14T07:00:00.0,3291.55
2022-01-14T07:30:00.0,3290.62
2022-01-14T08:00:00.0,3268.97
2022-01-14T08:30:00.0,3251.5
2022-01-14T09:00:00.0,3256.77
2022-01-14T09:30:00.0,3260.77
2022-01-14T10:00:00.0,3262.34
2022-01-14T10:30:00.0,3250.01
2022-01-14T11:00:00.0,3224.54
2022-01-14T11:30:00.0,3205.78
2022-01-14T12:00:00.0,3202.51
2022-01-14T12:30:00.0,3212.77
2022-01-14T13:00:00.0,3211.62
2022-01-14T13:30:00.0,3225.89
2022-01-14T14:00:00.0,3210.15
2022-01-14T14:30:00.0,3219.4
2022-01-14T15:00:00.0,3276.55
2022-01-14T15:30:00.0,3283.78
2022-01-14T16:00:00.0,3278.0
2022-01-14T16:30:00.0,3273.61
2022-01-14T17:00:00.0,3295.32
2022-01-14T17:30:00.0,3290.72
2022-01-14T18:00:00.0,3279.6
2022-01-14T18:30:00.0,3279.99
2022-01-14T19:00:00.0,3291.68
2022-01-14T19:30:00.0,3298.83
2022-01-14T20:00:00.0,3307.55
2022-01-14T20:30:00.0,3302.04
2022-01-14T21:00:00.0,3303.18
2022-01-14T21:30:00.0,3308.0
2022-01-14T22:00:00.0,3331.04
2022-01-14T22:30:00.0,3321.69
2022-01-14T23:00:00.0,3313.49
2022-01-14T23:30:00.0,3301.41
2022-01-15T00:00:00.0,3307.42
2022-01-15T00:30:00.0,3312.08
2022-01-15T01:00:00.0,3314.44
2022-01-15T01:30:00.0,3308.93
2022-01-15T02:00:00.0,3302.76
2022-01-15T02:30:00.0,3311.55
2022-01-15T03:00:00.0,3315.79
2022-01-15T03:30:00.0,3319.0
2022-01-15T04:00:00.0,3307.49
2022-01-15T04:30:00.0,3305.18
2022-01-15T05:00:00.0,3304.55
2022-01-15T05:30:00.0,3307.47
2022-01-15T06:00:00.0,3308.22
2022-01-15T06:30:00.0,3314.97
2022-01-15T07:00:00.0,3317.82
2022-01-15T07:30:00.0,3310.54
2022-01-15T08:00:00.0,3313.52
2022-01-15T08:30:00.0,3316.4
2022-01-15T09:00:00.0,3311.99
2022-01-15T09:30:00.0,3313.0
2022-01-15T10:00:00.0,3330.31
2022-01-15T10:30:00.0,3329.9
2022-01-15T11:00:00.0,3322.95
2022-01-15T11:30:00.0,3321.47
2022-01-15T12:00:00.0,3318.54
2022-01-15T12:30:00.0,3310.57
2022-01-15T13:00:00.0,3282.8
2022-01-15T13:30:00.0,3299.22
2022-01-15T14:00:00.0,3302.74
2022-01-15T14:30:00.0,3306.41
2022-01-15T15:00:00.0,3338.7
2022-01-15T15:30:00.0,3342.59
2022-01-15T16:00:00.0,3361.97
2022-01-15T16:30:00.0,3357.24
2022-01-15T17:00:00.0,3358.6
2022-01-15T17:30:00.0,3353.08
2022-01-15T18:00:00.0,3349.89
2022-01-15T18:30:00.0,3345.25
2022-01-15T19:00:00.0,3343.39
2022-01-15T19:30:00.0,3343.37
2022-01-15T20:00:00.0,3349.35
2022-01-15T20:30:00.0,3361.5
2022-01-15T21:00:00.0,3351.04
2022-01-15T21:30:00.0,3348.12
2022-01-15T22:00:00.0,3333.33
2022-01-15T22:30:00.0,3328.89
2022-01-15T23:00:00.0,3337.6
2022-01-15T23:30:00.0,3336.46
2022-01-16T00:00:00.0,3326.26
2022-01-16T00:30:00.0,3329.01
2022-01-16T01:00:00.0,3331.92
2022-01-16T01:30:00.0,3327.83
2022-01-16T02:00:00.0,3321.07
2022-01-16T02:30:00.0,3319.33
2022-01-16T03:00:00.0,3303.67
2022-01-16T03:30:00.0,3312.57
2022-01-16T04:00:00.0,3313.61
2022-01-16T04:30:00.0,3316.47
2022-01-16T05:00:00.0,3317.3
2022-01-16T05:30:00.0,3319.43
2022-01-16T06:00:00.0,3306.0
2022-01-16T06:30:00.0,3320.94
2022-01-16T07:00:00.0,3334.38
2022-01-16T07:30:00.0,3328.4
2022-01-16T08:00:00.0,3331.75
2022-01-16T08:30:00.0,3329.99
2022-01-16T09:00:00.0,3311.52
2022-01-16T09:30:00.0,3320.09
2022-01-16T10:00:00.0,3318.98
2022-01-16T10:30:00.0,3327.82
2022-01-16T11:00:00.0,3305.63
2022-01-16T11:30:00.0,3307.52
2022-01-16T12:00:00.0,3312.01
2022-01-16T12:30:00.0,3326.53
2022-01-16T13:00:00.0,3332.14
2022-01-16T13:30:00.0,3278.44
2022-01-16T14:00:00.0,3340.46
2022-01-16T14:30:00.0,3347.67
2022-01-16T15:00:00.0,3350.8
2022-01-16T15:30:00.0,3347.0
2022-01-16T16:00:00.0,3353.5
2022-01-16T16:30:00.0,3375.0
2022-01-16T17:00:00.0,3371.13
2022-01-16T17:30:00.0,3361.32
2022-01-16T18:00:00.0,3346.13
2022-01-16T18:30:00.0,3346.69
2022-01-16T19:00:00.0,3346.83
2022-01-16T19:30:00.0,3341.68
2022-01-16T20:00:00.0,3320.97
2022-01-16T20:30:00.0,3330.75
2022-01-16T21:00:00.0,3332.97
2022-01-16T21:30:00.0,3332.74
2022-01-16T22:00:00.0,3329.66
2022-01-16T22:30:00.0,3348.47
2022-01-16T23:00:00.0,3348.39
2022-01-16T23:30:00.0,3357.42
2022-01-17T00:00:00.0,3346.88
2022-01-17T00:30:00.0,3333.5
2022-01-17T01:00:00.0,3326.0
2022-01-17T01:30:00.0,3323.86
2022-01-17T02:00:00.0,3319.99
2022-01-17T02:30:00.0,3320.11
2022-01-17T03:00:00.0,3325.49
2022-01-17T03:30:00.0,3314.5
2022-01-17T04:00:00.0,3258.22
2022-01-17T04:30:00.0,3273.29
2022-01-17T05:00:00.0,3254.09
2022-01-17T05:30:00.0,3253.9
2022-01-17T06:00:00.0,3265.7
2022-01-17T06:30:00.0,3281.11
2022-01-17T07:00:00.0,3273.37
2022-01-17T07:30:00.0,3290.41
2022-01-17T08:00:00.0,3270.7
2022-01-17T08:30:00.0,3260.04
2022-01-17T09:00:00.0,3271.54
2022-01-17T09:30:00.0,3266.82
2022-01-17T10:00:00.0,3273.78
2022-01-17T10:30:00.0,3264.46
2022-01-17T11:00:00.0,3273.36
2022-01-17T11:30:00.0,3263.86
2022-01-17T12:00:00.0,3255.94
2022-01-17T12:30:00.0,3273.13
2022-01-17T13:00:00.0,3260.01
2022-01-17T13:30:00.0,3265.63
2022-01-17T14:00:00.0,3267.91
2022-01-17T14:30:00.0,3265.86
2022-01-17T15:00:00.0,3256.05
2022-01-17T15:30:00.0,3248.32
2022-01-17T16:00:00.0,3236.65
2022-01-17T16:30:00.0,3232.27
2022-01-17T17:00:00.0,3227.86
2022-01-17T17:30:00.0,3205.0
2022-01-17T18:00:00.0,3207.23
2022-01-17T18:30:00.0,3192.73
2022-01-17T19:00:00.0,3216.71
2022-01-17T19:30:00.0,3221.1
2022-01-17T20:00:00.0,3218.96
2022-01-17T20:30:00.0,3216.51
2022-01-17T21:00:00.0,3208.35
2022-01-17T21:30:00.0,3168.5
2022-01-17T22:00:00.0,3165.32
2022-01-17T22:30:00.0,3163.91
2022-01-17T23:00:00.0,3192.57
2022-01-17T23:30:00.0,3208.29
2022-01-18T00:00:00.0,3209.67
2022-01-18T00:30:00.0,3226.38
2022-01-18T01:00:00.0,3228.64
2022-01-18T01:30:00.0,3232.38
2022-01-18T02:00:00.0,3223.36
2022-01-18T02:30:00.0,3211.65
2022-01-18T03:00:00.0,3218.59
2022-01-18T03:30:00.0,3193.4
2022-01-18T04:00:00.0,3182.33
2022-01-18T04:30:00.0,3172.31
2022-01-18T05:00:00.0,3175.01
2022-01-18T05:30:00.0,3180.55
2022-01-18T06:00:00.0,3174.34
2022-01-18T06:30:00.0,3197.81
2022-01-18T07:00:00.0,3201.11
2022-01-18T07:30:00.0,3187.18
2022-01-18T08:00:00.0,3187.81
2022-01-18T08:30:00.0,3154.47
2022-01-18T09:00:00.0,3157.07
2022-01-18T09:30:00.0,3161.57
2022-01-18T10:00:00.0,3165.73
2022-01-18T10:30:00.0,3171.56
2022-01-18T11:00:00.0,3175.0
2022-01-18T11:30:00.0,3162.98
2022-01-18T12:00:00.0,3171.21
2022-01-18T12:30:00.0,3155.99
2022-01-18T13:00:00.0,3163.01
2022-01-18T13:30:00.0,3113.96
2022-01-18T14:00:00.0,3139.41
2022-01-18T14:30:00.0,3122.81
2022-01-18T15:00:00.0,3119.81
2022-01-18T15:30:00.0,3140.7
2022-01-18T16:00:00.0,3116.54
2022-01-18T16:30:00.0,3115.68
2022-01-18T17:00:00.0,3131.6
2022-01-18T17:30:00.0,3112.95
2022-01-18T18:00:00.0,3104.12
2022-01-18T18:30:00.0,3093.22
2022-01-18T19:00:00.0,3107.78
2022-01-18T19:30:00.0,3112.85
2022-01-18T20:00:00.0,3127.67
2022-01-18T20:30:00.0,3117.44
2022-01-18T21:00:00.0,3123.95
2022-01-18T21:30:00.0,3165.01
2022-01-18T22:00:00.0,3162.87
2022-01-18T22:30:00.0,3169.45
2022-01-18T23:00:00.0,3179.21
2022-01-18T23:30:00.0,3166.73
2022-01-19T00:00:00.0,3159.85
2022-01-19T00:30:00.0,3165.81
2022-01-19T01:00:00.0,3152.98
2022-01-19T01:30:00.0,3165.02
2022-01-19T02:00:00.0,3170.68
2022-01-19T02:30:00.0,3163.05
2022-01-19T03:00:00.0,3157.82
2022-01-19T03:30:00.0,3152.93
2022-01-19T04:00:00.0,3099.38
2022-01-19T04:30:00.0,3105.2
2022-01-19T05:00:00.0,3101.34
2022-01-19T05:30:00.0,3109.37
2022-01-19T06:00:00.0,3106.0
2022-01-19T06:30:00.0,3105.62
2022-01-19T07:00:00.0,3100.0
2022-01-19T07:30:00.0,3061.25
2022-01-19T08:00:00.0,3062.0
2022-01-19T08:30:00.0,3057.74
2022-01-19T09:00:00.0,3064.27
2022-01-19T09:30:00.0,3074.21
2022-01-19T10:00:00.0,3086.01
2022-01-19T10:30:00.0,3075.03
2022-01-19T11:00:00.0,3078.34
2022-01-19T11:30:00.0,3108.19
2022-01-19T12:00:00.0,3117.28
2022-01-19T12:30:00.0,3129.34
2022-01-19T13:00:00.0,3119.35
2022-01-19T13:30:00.0,3133.48
2022-01-19T14:00:00.0,3123.04
2022-01-19T14:30:00.0,3133.88
2022-01-19T15:00:00.0,3158.23
2022-01-19T15:30:00.0,3138.24
2022-01-19T16:00:00.0,3122.68
2022-01-19T16:30:00.0,3098.4
2022-01-19T17:00:00.0,3100.6
2022-01-19T17:30:00.0,3136.69
2022-01-19T18:00:00.0,3150.68
2022-01-19T18:30:00.0,3135.58
2022-01-19T19:00:00.0,3135.92
2022-01-19T19:30:00.0,3124.34
2022-01-19T20:00:00.0,3128.17
2022-01-19T20:30:00.0,3113.82
2022-01-19T21:00:00.0,3108.18
2022-01-19T21:30:00.0,3123.0
2022-01-19T22:00:00.0,3113.55
2022-01-19T22:30:00.0,3123.46
2022-01-19T23:00:00.0,3127.06
2022-01-19T23:30:00.0,3111.84
2022-01-20T00:00:00.0,3084.01
2022-01-20T00:30:00.0,3109.91
2022-01-20T01:00:00.0,3112.69
2022-01-20T01:30:00.0,3098.07
2022-01-20T02:00:00.0,3113.19
2022-01-20T02:30:00.0,3122.96
2022-01-20T03:00:00.0,3122.72
2022-01-20T03:30:00.0,3119.25
2022-01-20T04:00:00.0,3125.14
2022-01-20T04:30:00.0,3126.58
2022-01-20T05:00:00.0,3124.04
2022-01-20T05:30:00.0,3115.43
2022-01-20T06:00:00.0,3128.26
2022-01-20T06:30:00.0,3144.46
2022-01-20T07:00:00.0,3144.79
2022-01-20T07:30:00.0,3139.27
2022-01-20T08:00:00.0,3138.91
2022-01-20T08:30:00.0,3127.47
2022-01-20T09:00:00.0,3130.43
2022-01-20T09:30:00.0,3126.83
2022-01-20T10:00:00.0,3144.2
2022-01-20T10:30:00.0,3142.23
2022-01-20T11:00:00.0,3139.47
2022-01-20T11:30:00.0,3142.99
2022-01-20T12:00:00.0,3151.86
2022-01-20T12:30:00.0,3136.2
2022-01-20T13:00:00.0,3136.01
2022-01-20T13:30:00.0,3140.31
2022-01-20T14:00:00.0,3181.79
2022-01-20T14:30:00.0,3190.6
2022-01-20T15:00:00.0,3220.03
2022-01-20T15:30:00.0,3251.7
2022-01-20T16:00:00.0,3261.42
2022-01-20T16:30:00.0,3251.83
2022-01-20T17:00:00.0,3245.83
2022-01-20T17:30:00.0,3247.13
2022-01-20T18:00:00.0,3232.63
2022-01-20T18:30:00.0,3225.94
2022-01-20T19:00:00.0,3208.42
2022-01-20T19:30:00.0,3227.76
2022-01-20T20:00:00.0,3215.28
2022-01-20T20:30:00.0,3196.56
2022-01-20T21:00:00.0,3195.38
2022-01-20T21:30:00.0,3173.51
2022-01-20T22:00:00.0,3081.34
2022-01-20T22:30:00.0,3089.14
2022-01-20T23:00:00.0,3061.02
2022-01-20T23:30:00.0,3020.44
2022-01-21T00:00:00.0,3001.48
2022-01-21T00:30:00.0,3022.89
2022-01-21T01:00:00.0,3016.6
2022-01-21T01:30:00.0,2994.99
2022-01-21T02:00:00.0,2900.31
2022-01-21T02:30:00.0,2944.55
2022-01-21T03:00:00.0,2907.66
2022-01-21T03:30:00.0,2838.01
2022-01-21T04:00:00.0,2837.22
2022-01-21T04:30:00.0,2863.06
2022-01-21T05:00:00.0,2863.05
2022-01-21T05:30:00.0,2857.68
2022-01-21T06:00:00.0,2859.2
2022-01-21T06:30:00.0,2860.84
2022-01-21T07:00:00.0,2845.23
2022-01-21T07:30:00.0,2858.63
2022-01-21T08:00:00.0,2882.65
2022-01-21T08:30:00.0,2890.5
2022-01-21T09:00:00.0,2892.14
2022-01-21T09:30:00.0,2879.87
2022-01-21T10:00:00.0,2868.97
2022-01-21T10:30:00.0,2878.24
2022-01-21T11:00:00.0,2872.54
2022-01-21T11:30:00.0,2854.9
2022-01-21T12:00:00.0,2848.17
2022-01-21T12:30:00.0,2812.53
2022-01-21T13:00:00.0,2777.89
2022-01-21T13:30:00.0,2788.17
2022-01-21T14:00:00.0,2797.49
2022-01-21T14:30:00.0,2805.17
2022-01-21T15:00:00.0,2783.88
2022-01-21T15:30:00.0,2800.05
2022-01-21T16:00:00.0,2830.9
2022-01-21T16:30:00.0,2845.48
2022-01-21T17:00:00.0,2809.97
2022-01-21T17:30:00.0,2793.78
2022-01-21T18:00:00.0,2780.27
2022-01-21T18:30:00.0,2768.14
2022-01-21T19:00:00.0,2765.93
2022-01-21T19:30:00.0,2767.97
2022-01-21T20:00:00.0,2741.92
2022-01-21T20:30:00.0,2705.5
2022-01-21T21:00:00.0,2744.74
2022-01-21T21:30:00.0,2713.29
2022-01-21T22:00:00.0,2608.28
2022-01-21T22:30:00.0,2633.53
2022-01-21T23:00:00.0,2545.63
2022-01-21T23:30:00.0,2595.22
2022-01-22T00:00:00.0,2567.47
2022-01-22T00:30:00.0,2583.35
2022-01-22T01:00:00.0,2591.58
2022-01-22T01:30:00.0,2586.55
2022-01-22T02:00:00.0,2607.56
2022-01-22T02:30:00.0,2592.53
2022-01-22T03:00:00.0,2593.3
2022-01-22T03:30:00.0,2588.39
2022-01-22T04:00:00.0,2567.26
2022-01-22T04:30:00.0,2561.17
2022-01-22T05:00:00.0,2554.94
2022-01-22T05:30:00.0,2526.39
2022-01-22T06:00:00.0,2495.56
2022-01-22T06:30:00.0,2488.41
2022-01-22T07:00:00.0,2507.12
2022-01-22T07:30:00.0,2465.59
2022-01-22T08:00:00.0,2464.1
2022-01-22T08:30:00.0,2498.11
2022-01-22T09:00:00.0,2469.37
2022-01-22T09:30:00.0,2461.44
2022-01-22T10:00:00.0,2389.01
2022-01-22T10:30:00.0,2405.53
2022-01-22T11:00:00.0,2450.13
2022-01-22T11:30:00.0,2440.23
2022-01-22T12:00:00.0,2431.07
2022-01-22T12:30:00.0,2435.62
2022-01-22T13:00:00.0,2490.65
2022-01-22T13:30:00.0,2488.64
2022-01-22T14:00:00.0,2467.04
2022-01-22T14:30:00.0,2458.0
2022-01-22T15:00:00.0,2418.65
2022-01-22T15:30:00.0,2391.74
2022-01-22T16:00:00.0,2387.0
2022-01-22T16:30:00.0,2442.75
2022-01-22T17:00:00.0,2439.38
2022-01-22T17:30:00.0,2387.8
2022-01-22T18:00:00.0,2379.98
2022-01-22T18:30:00.0,2361.15
2022-01-22T19:00:00.0,2330.57
2022-01-22T19:30:00.0,2329.33
2022-01-22T20:00:00.0,2337.35
2022-01-22T20:30:00.0,2394.0
2022-01-22T21:00:00.0,2429.67
2022-01-22T21:30:00.0,2426.66
2022-01-22T22:00:00.0,2446.04
2022-01-22T22:30:00.0,2402.23
2022-01-22T23:00:00.0,2379.37
2022-01-22T23:30:00.0,2408.82
2022-01-23T00:00:00.0,2411.99
2022-01-23T00:30:00.0,2437.5
2022-01-23T01:00:00.0,2448.0
2022-01-23T01:30:00.0,2446.89
2022-01-23T02:00:00.0,2444.86
2022-01-23T02:30:00.0,2426.97
2022-01-23T03:00:00.0,2395.36
2022-01-23T03:30:00.0,2397.82
2022-01-23T04:00:00.0,2416.68
2022-01-23T04:30:00.0,2434.19
2022-01-23T05:00:00.0,2432.51
2022-01-23T05:30:00.0,2422.55
2022-01-23T06:00:00.0,2467.83
2022-01-23T06:30:00.0,2461.21
2022-01-23T07:00:00.0,2462.94
2022-01-23T07:30:00.0,2493.78
2022-01-23T08:00:00.0,2487.83
2022-01-23T08:30:00.0,2484.68
2022-01-23T09:00:00.0,2520.19
2022-01-23T09:30:00.0,2540.23
2022-01-23T10:00:00.0,2534.63
2022-01-23T10:30:00.0,2525.93
2022-01-23T11:00:00.0,2533.92
2022-01-23T11:30:00.0,2510.04
2022-01-23T12:00:00.0,2498.26
2022-01-23T12:30:00.0,2495.91
2022-01-23T13:00:00.0,2495.15
2022-01-23T13:30:00.0,2503.21
2022-01-23T14:00:00.0,2505.14
2022-01-23T14:30:00.0,2465.75
2022-01-23T15:00:00.0,2433.51
2022-01-23T15:30:00.0,2433.44
2022-01-23T16:00:00.0,2432.49
2022-01-23T16:30:00.0,2418.37
2022-01-23T17:00:00.0,2426.37
2022-01-23T17:30:00.0,2438.33
2022-01-23T18:00:00.0,2437.18
2022-01-23T18:30:00.0,2429.17
2022-01-23T19:00:00.0,2414.32
2022-01-23T19:30:00.0,2425.1
2022-01-23T20:00:00.0,2384.01
2022-01-23T20:30:00.0,2401.94
2022-01-23T21:00:00.0,2423.48
2022-01-23T21:30:00.0,2417.25
2022-01-23T22:00:00.0,2421.49
2022-01-23T22:30:00.0,2434.61
2022-01-23T23:00:00.0,2445.5
2022-01-23T23:30:00.0,2531.78
2022-01-24T00:00:00.0,2539.0
2022-01-24T00:30:00.0,2494.21
2022-01-24T01:00:00.0,2490.26
2022-01-24T01:30:00.0,2477.06
2022-01-24T02:00:00.0,2457.34
2022-01-24T02:30:00.0,2454.75
2022-01-24T03:00:00.0,2436.62
2022-01-24T03:30:00.0,2449.64
2022-01-24T04:00:00.0,2459.69
2022-01-24T04:30:00.0,2456.53
2022-01-24T05:00:00.0,2438.7
2022-01-24T05:30:00.0,2426.39
2022-01-24T06:00:00.0,2439.67
2022-01-24T06:30:00.0,2449.14
2022-01-24T07:00:00.0,2435.05
2022-01-24T07:30:00.0,2416.65
2022-01-24T08:00:00.0,2386.65
2022-01-24T08:30:00.0,2400.78
2022-01-24T09:00:00.0,2384.3
2022-01-24T09:30:00.0,2349.86
2022-01-24T10:00:00.0,2336.53
2022-01-24T10:30:00.0,2253.6
2022-01-24T11:00:00.0,2216.65
2022-01-24T11:30:00.0,2253.49
2022-01-24T12:00:00.0,2238.36
2022-01-24T12:30:00.0,2222.11
2022-01-24T13:00:00.0,2190.11
2022-01-24T13:30:00.0,2216.69
2022-01-24T14:00:00.0,2183.67
2022-01-24T14:30:00.0,2208.01
2022-01-24T15:00:00.0,2204.61
2022-01-24T15:30:00.0,2233.97
2022-01-24T16:00:00.0,2274.99
2022-01-24T16:30:00.0,2284.2
2022-01-24T17:00:00.0,2259.84
2022-01-24T17:30:00.0,2258.05
2022-01-24T18:00:00.0,2348.01
2022-01-24T18:30:00.0,2367.55
2022-01-24T19:00:00.0,2385.6
2022-01-24T19:30:00.0,2357.34
2022-01-24T20:00:00.0,2378.92
2022-01-24T20:30:00.0,2387.3
2022-01-24T21:00:00.0,2465.16
2022-01-24T21:30:00.0,2449.53
2022-01-24T22:00:00.0,2442.0
2022-01-24T22:30:00.0,2425.32
2022-01-24T23:00:00.0,2412.49
