datetime,open,high,low,close,volume
2021-09-29 09:30:00,145.0,145.5,144.5,145.4,10350.417
2021-09-29 10:00:00,145.5,145.5,144.8,145.2,10922.497
2021-09-29 10:30:00,145.2,147.3,145.1,146.9,20445.374
2021-09-29 11:00:00,146.9,148.0,146.7,147.7,13707.531
2021-09-29 11:30:00,147.6,148.4,147.0,147.9,19055.982
2021-09-29 12:00:00,148.0,148.2,147.1,147.8,10418.727
2021-09-29 12:30:00,147.7,150.4,147.6,148.1,29309.162
2021-09-29 13:00:00,148.2,148.6,146.9,147.8,13206.43
2021-09-29 13:30:00,147.7,149.4,147.4,147.8,19400.669
2021-09-29 14:00:00,147.9,148.9,147.4,148.6,8732.08
2021-09-29 14:30:00,148.7,149.8,148.1,149.3,11191.096
2021-09-29 15:00:00,149.3,149.4,148.4,149.0,9330.139
2021-09-29 15:30:00,149.1,149.7,148.7,148.8,8298.489
2021-09-29 16:00:00,148.9,148.9,146.6,147.3,21421.178
2021-09-29 16:30:00,147.2,147.9,146.2,146.8,13456.126
2021-09-29 17:00:00,146.8,147.2,146.1,146.9,6900.623
2021-09-29 17:30:00,146.9,147.1,146.3,146.9,6448.5650000000005
2021-09-29 18:00:00,146.9,146.9,145.2,145.3,15211.245
2021-09-29 18:30:00,145.4,146.5,145.2,145.4,10878.777
2021-09-29 19:00:00,145.4,145.6,144.7,145.1,7476.094
2021-09-29 19:30:00,145.0,145.9,144.7,145.4,6746.609
2021-09-29 20:00:00,145.3,145.4,144.4,144.7,7057.455
2021-09-29 20:30:00,144.8,144.7,142.7,143.0,16787.609
2021-09-29 21:00:00,143.0,143.6,142.6,143.5,9116.41
2021-09-29 21:30:00,143.4,144.0,142.9,143.6,11421.459
2021-09-29 22:00:00,143.5,144.3,143.5,144.1,3521.907
2021-09-29 22:30:00,144.2,144.2,143.2,143.4,5413.383
2021-09-29 23:00:00,143.4,144.5,143.4,144.0,6962.894
2021-09-29 23:30:00,143.9,144.5,143.8,144.1,4068.797
2021-09-30 00:00:00,144.1,145.0,144.1,144.7,9966.726
2021-09-30 00:30:00,144.8,145.6,143.9,145.4,8754.175
2021-09-30 01:00:00,145.4,147.2,145.1,147.0,11843.58
2021-09-30 01:30:00,146.9,148.8,146.5,148.0,33128.768000000004
2021-09-30 02:00:00,147.9,148.4,147.6,148.0,14950.533
2021-09-30 02:30:00,148.1,149.0,147.9,148.8,13770.14
2021-09-30 03:00:00,148.8,150.5,148.8,150.3,13109.303
2021-09-30 03:30:00,150.4,150.5,149.3,149.6,8567.127
2021-09-30 04:00:00,149.5,151.0,149.3,150.7,15402.001
2021-09-30 04:30:00,150.7,151.7,150.6,151.3,14702.363
2021-09-30 05:00:00,151.2,152.1,151.1,151.4,13131.609
2021-09-30 05:30:00,151.5,151.8,150.9,150.9,7662.262000000001
2021-09-30 06:00:00,151.0,151.6,150.9,151.2,7557.859
2021-09-30 06:30:00,151.1,152.3,151.2,152.1,8577.63
2021-09-30 07:00:00,152.1,152.3,151.5,151.5,11922.696
2021-09-30 07:30:00,151.5,151.9,150.6,151.0,10168.523
2021-09-30 08:00:00,151.0,151.4,150.7,150.7,7726.85
2021-09-30 08:30:00,150.8,151.3,149.7,150.1,16548.044
2021-09-30 09:00:00,150.0,150.2,149.3,150.0,9820.89
2021-09-30 09:30:00,150.0,150.9,150.0,150.5,7146.903
2021-09-30 10:00:00,150.6,150.6,149.6,150.3,6745.036
2021-09-30 10:30:00,150.3,151.4,150.1,150.5,7469.313
2021-09-30 11:00:00,150.5,150.6,149.7,149.9,9047.996
2021-09-30 11:30:00,149.9,151.1,149.8,150.7,7102.111999999999
2021-09-30 12:00:00,150.7,150.9,150.1,150.8,4989.958
2021-09-30 12:30:00,150.7,152.6,150.7,151.5,15436.566
2021-09-30 13:00:00,151.5,153.3,151.5,151.9,17645.586
2021-09-30 13:30:00,151.9,154.5,151.1,153.5,30093.3
2021-09-30 14:00:00,153.5,153.8,152.1,152.4,14886.261
2021-09-30 14:30:00,152.3,152.8,151.2,152.2,10260.408
2021-09-30 15:00:00,152.3,152.8,151.7,152.3,6691.49
2021-09-30 15:30:00,152.4,153.6,151.8,153.3,10291.015
2021-09-30 16:00:00,153.3,153.4,152.0,152.6,8585.608
2021-09-30 16:30:00,152.6,152.9,151.6,151.6,10813.621
2021-09-30 17:00:00,151.7,152.0,151.2,151.8,7525.364
2021-09-30 17:30:00,151.9,152.8,151.4,151.5,6765.926
2021-09-30 18:00:00,151.5,152.2,151.3,151.9,7355.367999999999
2021-09-30 18:30:00,152.0,152.4,151.8,152.3,6307.939
2021-09-30 19:00:00,152.3,153.8,152.1,153.6,16346.171
2021-09-30 19:30:00,153.7,154.0,152.7,152.8,9217.86
2021-09-30 20:00:00,152.8,153.2,151.6,151.6,8395.739
2021-09-30 20:30:00,151.7,152.7,151.5,151.6,9680.394
2021-09-30 21:00:00,151.6,151.7,150.6,151.3,8505.249
2021-09-30 21:30:00,151.3,151.8,151.1,151.8,5535.13
2021-09-30 22:00:00,151.8,152.8,151.6,152.6,3512.454
2021-09-30 22:30:00,152.7,153.3,152.1,153.1,5303.582
2021-09-30 23:00:00,153.2,153.6,152.5,153.2,6146.6630000000005
2021-09-30 23:30:00,153.2,153.5,152.3,152.5,5260.683
2021-10-01 00:00:00,152.5,153.4,152.4,153.3,5467.168
2021-10-01 00:30:00,153.2,154.0,152.7,153.9,6603.5740000000005
2021-10-01 01:00:00,153.9,154.9,153.2,153.6,14073.012
2021-10-01 01:30:00,153.5,153.5,152.5,153.0,10251.505
2021-10-01 02:00:00,153.1,154.3,152.9,153.9,6048.927
2021-10-01 02:30:00,153.9,154.2,152.9,153.1,5834.251
2021-10-01 03:00:00,153.0,153.3,152.0,152.5,6422.58
2021-10-01 03:30:00,152.5,153.3,152.4,153.0,3303.717
2021-10-01 04:00:00,152.9,154.3,151.1,153.6,25546.858
2021-10-01 04:30:00,153.6,154.5,153.6,153.9,7612.723
2021-10-01 05:00:00,153.9,154.0,153.1,153.4,6132.505999999999
2021-10-01 05:30:00,153.4,154.4,153.2,154.3,6032.6630000000005
2021-10-01 06:00:00,154.3,155.4,154.1,155.2,14066.156
2021-10-01 06:30:00,155.2,155.7,154.2,154.6,10447.901
2021-10-01 07:00:00,154.6,155.5,154.2,155.2,8963.714
2021-10-01 07:30:00,155.3,158.3,154.6,157.8,35058.103
2021-10-01 08:00:00,157.8,159.0,157.5,158.8,16086.333
2021-10-01 08:30:00,158.8,160.2,158.6,159.0,23982.295
2021-10-01 09:00:00,159.1,159.7,158.7,159.6,9705.107
2021-10-01 09:30:00,159.6,159.8,158.7,159.1,7416.677
2021-10-01 10:00:00,159.1,159.5,158.3,158.5,10672.26
2021-10-01 10:30:00,158.5,161.9,158.1,161.2,30004.327
2021-10-01 11:00:00,161.3,164.1,160.7,162.8,96068.071
2021-10-01 11:30:00,162.9,164.1,162.8,164.0,26987.076
2021-10-01 12:00:00,164.0,164.0,163.2,163.5,18238.416
2021-10-01 12:30:00,163.5,164.9,163.5,164.4,23831.527
2021-10-01 13:00:00,164.5,164.6,163.0,163.4,18754.578
2021-10-01 13:30:00,163.4,165.3,163.4,164.9,14014.768
2021-10-01 14:00:00,164.9,165.4,163.2,163.3,14148.161
2021-10-01 14:30:00,163.3,164.6,163.2,163.4,15807.859
2021-10-01 15:00:00,163.5,164.2,162.6,164.1,24939.428
2021-10-01 15:30:00,164.1,165.1,163.8,164.4,13902.919
2021-10-01 16:00:00,164.4,165.5,164.4,165.0,9424.552
2021-10-01 16:30:00,165.1,166.8,164.7,165.3,18352.394
2021-10-01 17:00:00,165.3,166.1,164.7,166.0,11343.352
2021-10-01 17:30:00,166.0,166.3,165.3,165.7,5997.907999999999
2021-10-01 18:00:00,165.7,166.2,165.5,165.9,8284.804
2021-10-01 18:30:00,166.0,166.4,165.1,166.0,8706.259
2021-10-01 19:00:00,166.1,166.4,165.2,165.3,8824.033
2021-10-01 19:30:00,165.3,166.6,165.1,166.1,14009.803
2021-10-01 20:00:00,166.2,167.1,165.3,167.0,14688.65
2021-10-01 20:30:00,167.0,167.1,165.4,165.7,8536.47
2021-10-01 21:00:00,165.6,166.8,165.3,166.0,9008.787
2021-10-01 21:30:00,166.0,168.1,166.0,168.0,10609.951
2021-10-01 22:00:00,168.0,168.1,166.2,166.7,8461.733
2021-10-01 22:30:00,166.7,167.3,166.1,166.2,10941.648
2021-10-01 23:00:00,166.2,166.4,164.6,165.6,13037.303
2021-10-01 23:30:00,165.7,165.9,165.1,165.7,6119.142
2021-10-02 00:00:00,165.6,166.3,165.4,166.2,4128.136
2021-10-02 00:30:00,166.1,167.7,164.4,167.5,21318.406000000003
2021-10-02 01:00:00,167.5,167.8,165.8,167.3,10051.551
2021-10-02 01:30:00,167.3,168.6,166.7,167.4,11463.032
2021-10-02 02:00:00,167.4,167.5,166.4,166.8,5579.807
2021-10-02 02:30:00,166.8,168.0,166.7,167.7,12357.19
2021-10-02 03:00:00,167.7,168.1,167.2,167.4,6300.68
2021-10-02 03:30:00,167.5,168.2,166.1,166.4,12594.55
2021-10-02 04:00:00,166.4,166.8,165.3,165.8,8415.431
2021-10-02 04:30:00,165.8,166.4,165.4,165.5,5528.973
2021-10-02 05:00:00,165.6,166.1,165.2,165.7,4111.639
2021-10-02 05:30:00,165.7,166.7,165.5,166.5,3940.987
2021-10-02 06:00:00,166.6,166.7,165.9,166.1,4525.722
2021-10-02 06:30:00,166.2,166.6,165.7,166.3,5254.6810000000005
2021-10-02 07:00:00,166.3,167.0,166.2,166.5,6700.585999999999
2021-10-02 07:30:00,166.6,166.8,166.0,166.7,4699.667
2021-10-02 08:00:00,166.7,167.2,166.4,166.5,6494.664
2021-10-02 08:30:00,166.5,167.2,165.7,166.1,6077.954
2021-10-02 09:00:00,166.1,166.9,165.6,166.8,4605.989
2021-10-02 09:30:00,166.8,167.6,166.7,167.5,4315.607
2021-10-02 10:00:00,167.5,167.9,166.6,167.1,4862.718
2021-10-02 10:30:00,167.0,167.1,166.3,166.7,4220.084
2021-10-02 11:00:00,166.6,166.9,165.9,166.3,4233.173
2021-10-02 11:30:00,166.2,166.4,165.4,165.9,4517.422
2021-10-02 12:00:00,165.8,167.3,165.6,167.1,5270.467000000001
2021-10-02 12:30:00,167.2,169.6,166.9,168.2,22199.204
2021-10-02 13:00:00,168.1,169.0,168.0,168.4,8430.632
2021-10-02 13:30:00,168.3,169.5,168.2,168.6,12303.151
2021-10-02 14:00:00,168.5,171.9,168.4,170.1,36933.752
2021-10-02 14:30:00,170.0,171.7,169.8,170.0,21424.761
2021-10-02 15:00:00,170.1,171.8,169.7,171.5,8526.115
2021-10-02 15:30:00,171.5,172.0,171.3,171.6,9148.79
2021-10-02 16:00:00,171.6,172.5,171.2,171.8,9803.374
2021-10-02 16:30:00,171.7,172.5,170.3,171.2,13498.94
2021-10-02 17:00:00,171.3,172.3,171.2,172.3,14119.429
2021-10-02 17:30:00,172.3,172.4,170.8,171.0,7840.588
2021-10-02 18:00:00,170.9,172.0,170.6,171.5,7336.271000000001
2021-10-02 18:30:00,171.4,172.1,170.7,170.9,6333.016
2021-10-02 19:00:00,170.9,171.6,170.7,171.5,7059.387000000001
2021-10-02 19:30:00,171.6,172.8,171.6,171.9,10599.536
2021-10-02 20:00:00,171.9,172.2,171.6,172.1,5096.0380000000005
2021-10-02 20:30:00,172.1,172.2,170.4,170.7,9260.681
2021-10-02 21:00:00,170.6,171.3,170.6,170.7,4143.727
2021-10-02 21:30:00,170.7,171.7,170.7,171.1,3445.213
2021-10-02 22:00:00,171.0,172.0,171.1,171.9,2934.705
2021-10-02 22:30:00,171.9,172.6,171.7,172.3,6032.335
2021-10-02 23:00:00,172.3,172.5,171.4,171.4,3493.679
2021-10-02 23:30:00,171.4,172.2,168.8,169.2,12176.287
2021-10-03 00:00:00,169.2,169.8,168.1,168.9,18265.182
2021-10-03 00:30:00,168.9,170.4,168.9,170.2,9958.84
2021-10-03 01:00:00,170.3,170.4,166.2,167.0,26477.655
2021-10-03 01:30:00,167.1,168.2,166.6,167.4,10661.034
2021-10-03 02:00:00,167.4,168.1,166.7,167.6,13957.811000000002
2021-10-03 02:30:00,167.6,168.8,167.4,168.7,6944.017
2021-10-03 03:00:00,168.7,168.7,167.1,167.2,7150.278
2021-10-03 03:30:00,167.2,167.6,166.7,167.1,5120.418
2021-10-03 04:00:00,167.1,168.4,167.0,168.2,5790.278
2021-10-03 04:30:00,168.3,168.4,167.5,168.0,3532.886
2021-10-03 05:00:00,167.9,168.5,167.7,167.9,5220.865
2021-10-03 05:30:00,167.8,168.4,167.6,168.4,3263.321
2021-10-03 06:00:00,168.4,169.2,168.3,168.8,5908.51
2021-10-03 06:30:00,168.9,168.9,168.1,168.6,4450.905000000001
2021-10-03 07:00:00,168.6,168.9,168.4,168.4,3097.701
2021-10-03 07:30:00,168.5,168.5,167.3,167.4,3821.985
2021-10-03 08:00:00,167.4,168.2,167.3,167.7,4790.353
2021-10-03 08:30:00,167.6,168.8,167.6,168.7,4287.937
2021-10-03 09:00:00,168.7,168.7,167.7,167.7,3744.342
2021-10-03 09:30:00,167.7,167.8,165.7,166.6,12193.74
2021-10-03 10:00:00,166.6,168.1,166.6,167.6,8153.789999999999
2021-10-03 10:30:00,167.6,168.3,166.9,168.0,6200.094
2021-10-03 11:00:00,168.0,168.9,167.2,167.7,8771.261
2021-10-03 11:30:00,167.6,171.3,167.5,171.1,14754.969
2021-10-03 12:00:00,171.1,171.2,169.7,170.7,8728.176
2021-10-03 12:30:00,170.6,170.8,169.3,169.7,10999.25
2021-10-03 13:00:00,169.7,170.2,169.4,169.5,7150.925
2021-10-03 13:30:00,169.4,172.0,169.3,171.6,13476.374
2021-10-03 14:00:00,171.6,172.6,170.8,172.0,13376.456
2021-10-03 14:30:00,172.1,172.3,170.7,171.2,7437.228
2021-10-03 15:00:00,171.2,171.3,170.4,170.6,4456.539000000001
2021-10-03 15:30:00,170.7,170.8,169.5,169.7,6801.674
2021-10-03 16:00:00,169.7,169.8,168.4,169.2,8170.627
2021-10-03 16:30:00,169.3,170.4,168.8,170.1,10936.131
2021-10-03 17:00:00,170.0,170.9,169.7,170.4,4445.487999999999
2021-10-03 17:30:00,170.3,171.2,170.1,170.5,8226.524
2021-10-03 18:00:00,170.5,174.4,169.8,173.5,29784.993
2021-10-03 18:30:00,173.6,175.0,172.8,174.4,22072.881
2021-10-03 19:00:00,174.5,174.4,173.5,173.8,9232.941
2021-10-03 19:30:00,173.7,174.3,172.7,173.1,25289.66
2021-10-03 20:00:00,173.1,173.5,172.4,172.6,5184.486
2021-10-03 20:30:00,172.6,173.0,171.6,171.8,6822.215
2021-10-03 21:00:00,171.8,172.1,170.8,171.0,7156.201999999999
2021-10-03 21:30:00,171.0,171.1,169.5,170.3,18637.964
2021-10-03 22:00:00,170.4,170.7,169.1,169.5,8989.724
2021-10-03 22:30:00,169.6,171.1,169.4,171.0,8767.947
2021-10-03 23:00:00,171.0,171.3,170.5,170.7,4243.343
2021-10-03 23:30:00,170.8,171.7,170.2,170.7,5975.281
2021-10-04 00:00:00,170.7,171.0,170.4,170.5,2444.768
2021-10-04 00:30:00,170.5,170.9,169.6,170.0,6650.561
2021-10-04 01:00:00,169.9,170.0,168.7,168.9,9824.071
2021-10-04 01:30:00,168.9,170.2,168.2,169.4,8291.833999999999
2021-10-04 02:00:00,169.4,169.4,168.3,168.6,7794.839
2021-10-04 02:30:00,168.7,168.6,167.0,167.1,7459.120000000001
2021-10-04 03:00:00,167.1,167.6,166.3,166.8,6314.622
2021-10-04 03:30:00,166.7,167.1,165.0,166.7,15289.241
2021-10-04 04:00:00,166.8,167.2,165.4,165.7,6252.525
2021-10-04 04:30:00,165.6,166.2,164.2,166.0,9833.139
2021-10-04 05:00:00,166.0,166.7,165.9,166.3,11305.964
2021-10-04 05:30:00,166.4,166.9,166.2,166.6,7156.106
2021-10-04 06:00:00,166.5,167.0,166.3,166.7,3601.429
2021-10-04 06:30:00,166.8,166.8,165.5,165.7,5059.874
2021-10-04 07:00:00,165.6,166.9,165.6,166.2,4186.092000000001
2021-10-04 07:30:00,166.3,166.5,165.6,166.4,5148.274
2021-10-04 08:00:00,166.5,168.2,166.1,168.0,5931.327
2021-10-04 08:30:00,167.9,168.1,166.7,166.9,6770.091
2021-10-04 09:00:00,167.0,167.0,165.5,166.7,5239.9490000000005
2021-10-04 09:30:00,166.7,166.9,165.9,166.4,4533.245
2021-10-04 10:00:00,166.5,166.9,165.9,166.9,3684.849
2021-10-04 10:30:00,166.8,167.0,165.3,166.6,5628.286
2021-10-04 11:00:00,166.6,166.8,165.6,166.3,4077.407
2021-10-04 11:30:00,166.4,166.5,163.6,164.1,25943.787
2021-10-04 12:00:00,164.2,165.4,163.6,165.1,13963.617
2021-10-04 12:30:00,165.2,166.3,164.2,166.3,13267.839
2021-10-04 13:00:00,166.3,166.6,165.7,166.3,8321.530999999999
2021-10-04 13:30:00,166.3,167.2,166.2,166.9,11705.612
2021-10-04 14:00:00,166.9,168.1,166.6,168.1,13290.581
2021-10-04 14:30:00,168.1,169.3,167.3,168.2,17267.784
2021-10-04 15:00:00,168.1,168.3,163.3,164.4,23209.266
2021-10-04 15:30:00,164.3,164.3,161.3,163.0,49989.077000000005
2021-10-04 16:00:00,162.9,163.6,161.8,162.9,48665.7
2021-10-04 16:30:00,162.9,166.0,162.5,165.9,44027.814
2021-10-04 17:00:00,165.9,166.6,164.9,165.5,17567.304
2021-10-04 17:30:00,165.5,166.1,164.2,165.1,11477.417
2021-10-04 18:00:00,165.1,168.2,165.0,167.6,29101.544
2021-10-04 18:30:00,167.6,168.4,166.9,167.8,18408.767
2021-10-04 19:00:00,167.7,169.5,167.7,168.8,15687.427
2021-10-04 19:30:00,168.9,169.8,168.3,168.3,10432.356
2021-10-04 20:00:00,168.4,169.4,168.3,169.2,8040.605
2021-10-04 20:30:00,169.3,169.5,168.5,168.7,7954.32
2021-10-04 21:00:00,168.8,168.7,167.8,168.0,7617.067000000001
2021-10-04 21:30:00,168.0,168.5,167.5,167.6,5730.042
2021-10-04 22:00:00,167.6,167.8,166.5,167.7,5370.61
2021-10-04 22:30:00,167.6,168.1,166.8,167.0,4380.016
2021-10-04 23:00:00,167.1,167.3,165.7,166.3,6716.6900000000005
2021-10-04 23:30:00,166.3,168.1,166.1,167.8,10135.155
2021-10-05 00:00:00,167.7,168.9,167.1,167.5,8319.906
2021-10-05 00:30:00,167.5,168.6,166.6,167.8,8293.075
2021-10-05 01:00:00,167.8,170.2,167.0,169.3,20964.582
2021-10-05 01:30:00,169.3,170.4,169.1,169.5,8396.771
2021-10-05 02:00:00,169.5,169.6,168.2,168.5,5632.059
2021-10-05 02:30:00,168.5,169.0,168.2,168.6,5047.855
2021-10-05 03:00:00,168.6,168.9,168.1,168.6,3088.758
2021-10-05 03:30:00,168.5,169.2,168.4,169.1,7389.351000000001
2021-10-05 04:00:00,169.0,169.3,168.0,168.5,7187.049000000001
2021-10-05 04:30:00,168.6,168.6,167.6,167.9,3993.865
2021-10-05 05:00:00,167.8,167.8,166.7,166.8,5089.319
2021-10-05 05:30:00,166.8,168.4,166.7,168.2,5735.109
2021-10-05 06:00:00,168.2,168.5,167.6,167.9,3859.448
2021-10-05 06:30:00,167.9,168.9,167.7,168.6,4156.215
2021-10-05 07:00:00,168.5,168.7,167.9,168.0,4204.147
2021-10-05 07:30:00,168.1,168.7,168.0,168.6,5350.143
2021-10-05 08:00:00,168.6,168.7,168.0,168.2,5173.889
2021-10-05 08:30:00,168.1,168.2,166.9,167.3,10960.433
2021-10-05 09:00:00,167.3,169.0,167.2,168.7,12357.527
2021-10-05 09:30:00,168.8,169.2,167.7,168.3,10094.985
2021-10-05 10:00:00,168.2,170.3,168.0,170.2,17042.054
2021-10-05 10:30:00,170.3,173.8,170.3,173.2,28439.038
2021-10-05 11:00:00,173.2,174.0,172.0,172.5,34860.821
2021-10-05 11:30:00,172.5,173.3,172.0,173.1,9236.765
2021-10-05 12:00:00,173.0,173.2,172.2,172.5,8253.998
2021-10-05 12:30:00,172.4,173.3,171.4,171.7,17013.143
2021-10-05 13:00:00,171.8,172.0,170.9,171.3,10990.149
2021-10-05 13:30:00,171.4,171.4,170.1,170.6,29845.422
2021-10-05 14:00:00,170.5,172.4,170.5,172.0,20229.156
2021-10-05 14:30:00,172.1,172.5,169.7,170.3,14239.395
2021-10-05 15:00:00,170.3,170.5,168.6,168.9,18032.888
2021-10-05 15:30:00,168.9,170.2,167.9,169.6,19855.707
2021-10-05 16:00:00,169.7,169.7,167.7,168.4,15263.727
2021-10-05 16:30:00,168.3,169.4,167.6,167.9,12117.024
2021-10-05 17:00:00,167.9,169.0,167.6,168.9,9561.749
2021-10-05 17:30:00,168.8,169.4,168.3,169.0,8091.282
2021-10-05 18:00:00,169.0,170.7,168.7,170.6,9675.383
2021-10-05 18:30:00,170.5,173.7,170.4,172.0,47751.08
2021-10-05 19:00:00,172.1,174.5,172.1,173.0,23805.837
2021-10-05 19:30:00,173.0,174.2,172.9,173.2,13370.689
2021-10-05 20:00:00,173.2,174.9,173.2,174.5,17226.334
2021-10-05 20:30:00,174.5,175.4,173.8,174.7,29813.425
2021-10-05 21:00:00,174.7,174.9,174.1,174.5,13655.058
2021-10-05 21:30:00,174.5,174.9,173.9,174.4,9600.08
2021-10-05 22:00:00,174.3,175.2,172.7,174.8,11013.304
2021-10-05 22:30:00,174.8,175.0,174.1,174.5,9891.372
2021-10-05 23:00:00,174.6,174.8,173.3,173.5,8690.883
2021-10-05 23:30:00,173.6,174.7,173.1,173.8,14954.175
2021-10-06 00:00:00,173.8,174.4,173.4,173.8,3220.094
2021-10-06 00:30:00,173.7,174.3,173.2,173.2,6982.292
2021-10-06 01:00:00,173.2,173.6,172.1,172.6,8632.202000000001
2021-10-06 01:30:00,172.6,172.6,170.8,171.0,15321.89
2021-10-06 02:00:00,171.0,171.6,170.4,171.4,9670.28
2021-10-06 02:30:00,171.3,171.6,171.0,171.2,8787.23
2021-10-06 03:00:00,171.3,172.1,171.2,171.8,6320.155
2021-10-06 03:30:00,171.9,171.9,170.1,171.3,11024.982
2021-10-06 04:00:00,171.3,172.3,170.5,171.7,10418.068
2021-10-06 04:30:00,171.7,171.9,170.4,171.2,8349.444
2021-10-06 05:00:00,171.2,171.7,170.5,171.6,7521.375
2021-10-06 05:30:00,171.6,173.0,171.0,172.0,8553.994999999999
2021-10-06 06:00:00,172.0,175.0,171.2,174.0,16436.849
2021-10-06 06:30:00,174.0,174.6,173.3,174.1,7631.987
2021-10-06 07:00:00,174.1,176.0,173.8,174.0,20278.992
2021-10-06 07:30:00,174.0,174.0,171.3,171.5,13300.653
2021-10-06 08:00:00,171.5,171.9,170.6,171.5,9365.175
2021-10-06 08:30:00,171.4,171.7,166.6,167.9,40277.29
2021-10-06 09:00:00,167.8,167.9,164.3,166.4,36445.309
2021-10-06 09:30:00,166.3,166.5,164.2,164.6,22081.388
2021-10-06 10:00:00,164.6,165.4,163.8,165.1,15458.799
2021-10-06 10:30:00,165.1,166.8,164.5,166.4,15742.261
2021-10-06 11:00:00,166.4,168.2,166.1,166.8,16088.841
2021-10-06 11:30:00,166.8,168.2,166.3,167.8,11529.282
2021-10-06 12:00:00,167.7,167.8,166.4,166.6,8237.659
2021-10-06 12:30:00,166.6,170.2,166.4,170.1,22402.602
2021-10-06 13:00:00,170.1,177.8,169.8,177.1,68819.675
2021-10-06 13:30:00,177.2,181.0,176.1,180.1,132562.66
2021-10-06 14:00:00,180.2,181.3,177.3,178.6,47464.447
2021-10-06 14:30:00,178.7,179.5,177.1,179.5,24680.868
2021-10-06 15:00:00,179.5,180.3,178.6,180.1,20779.699
2021-10-06 15:30:00,180.1,180.8,179.2,179.8,27594.503
2021-10-06 16:00:00,179.8,182.4,179.8,181.5,41715.287
2021-10-06 16:30:00,181.4,181.9,180.0,180.3,22684.585
2021-10-06 17:00:00,180.4,183.0,180.0,181.9,33471.596999999994
2021-10-06 17:30:00,181.8,182.2,180.3,180.8,15304.002
2021-10-06 18:00:00,180.8,182.3,180.4,181.3,18505.396
2021-10-06 18:30:00,181.3,181.9,180.7,181.5,10415.36
2021-10-06 19:00:00,181.6,182.4,181.0,181.1,10683.438
2021-10-06 19:30:00,181.1,183.0,180.5,181.7,17159.304
2021-10-06 20:00:00,181.7,182.6,181.3,181.6,12101.365000000002
2021-10-06 20:30:00,181.6,182.9,181.1,182.7,12329.727
2021-10-06 21:00:00,182.6,182.7,180.8,181.3,16362.015
2021-10-06 21:30:00,181.2,181.4,180.7,180.8,7991.169
2021-10-06 22:00:00,180.9,181.9,180.6,181.9,6493.9220000000005
2021-10-06 22:30:00,181.8,182.0,180.7,181.0,7833.73
2021-10-06 23:00:00,181.1,181.3,180.2,180.5,11798.412
2021-10-06 23:30:00,180.5,181.5,178.3,179.4,31229.469
2021-10-07 00:00:00,179.5,179.5,178.3,178.4,13055.583
2021-10-07 00:30:00,178.5,179.4,176.1,176.8,34212.71
2021-10-07 01:00:00,176.9,177.0,175.3,176.4,17866.904
2021-10-07 01:30:00,176.4,176.8,173.7,174.1,23850.089
2021-10-07 02:00:00,174.1,175.6,173.4,175.4,15543.002
2021-10-07 02:30:00,175.4,177.9,175.0,177.3,18301.122
2021-10-07 03:00:00,177.3,177.3,176.1,176.4,6764.695
2021-10-07 03:30:00,176.3,176.8,175.1,175.5,9328.532
2021-10-07 04:00:00,175.5,177.1,175.3,175.9,6130.483
2021-10-07 04:30:00,175.9,178.7,175.6,178.5,9127.413
2021-10-07 05:00:00,178.5,178.5,178.0,178.3,6296.614
2021-10-07 05:30:00,178.3,178.3,176.5,177.8,14967.65
2021-10-07 06:00:00,177.8,180.2,177.0,179.3,13610.473
2021-10-07 06:30:00,179.3,180.9,178.7,179.1,26883.85
2021-10-07 07:00:00,179.0,179.0,177.3,178.3,9839.101
2021-10-07 07:30:00,178.3,184.7,177.3,183.9,43489.371
2021-10-07 08:00:00,183.9,186.0,182.8,185.2,63708.862
2021-10-07 08:30:00,185.1,186.0,184.3,185.2,31673.656
2021-10-07 09:00:00,185.2,187.0,184.8,185.4,22519.386
2021-10-07 09:30:00,185.3,186.5,181.5,181.9,50282.975
2021-10-07 10:00:00,182.0,183.4,180.5,182.8,23394.115
2021-10-07 10:30:00,182.9,183.7,181.9,182.0,11053.412
2021-10-07 11:00:00,181.9,182.5,180.7,181.1,13509.192
2021-10-07 11:30:00,181.2,182.9,181.1,181.7,9818.15
2021-10-07 12:00:00,181.7,183.8,181.5,183.7,17928.63
2021-10-07 12:30:00,183.7,183.7,179.8,180.3,19467.976
2021-10-07 13:00:00,180.3,182.2,179.5,180.0,22154.713000000003
2021-10-07 13:30:00,179.9,181.0,178.6,180.4,18025.358
2021-10-07 14:00:00,180.4,183.2,180.3,183.0,28857.868
2021-10-07 14:30:00,182.9,183.1,180.3,180.7,15142.665
2021-10-07 15:00:00,180.8,181.0,176.5,178.5,54697.691
2021-10-07 15:30:00,178.6,180.3,178.1,179.6,15801.264
2021-10-07 16:00:00,179.7,180.7,178.9,179.3,12039.871
2021-10-07 16:30:00,179.3,180.0,177.6,179.3,22153.722
2021-10-07 17:00:00,179.3,180.9,179.1,179.9,14098.49
2021-10-07 17:30:00,179.9,180.8,179.5,180.3,14716.122
2021-10-07 18:00:00,180.2,180.4,178.9,179.3,11492.801
2021-10-07 18:30:00,179.3,179.9,178.1,179.8,12878.355
2021-10-07 19:00:00,179.8,181.8,178.8,179.0,18556.852
2021-10-07 19:30:00,179.0,180.1,179.0,179.8,7830.324
2021-10-07 20:00:00,179.8,180.1,179.0,179.2,7338.111999999999
2021-10-07 20:30:00,179.2,180.2,178.8,179.8,8581.880000000001
