datetime,open,high,low,close,volume
2021-11-23 20:00:00,1.775,1.786,1.772,1.784,2632125.2
2021-11-23 20:30:00,1.784,1.784,1.766,1.77,4658380.09999998
2021-11-23 21:00:00,1.769,1.772,1.767,1.772,3224737.7
2021-11-23 21:30:00,1.772,1.772,1.765,1.768,3988195.79999998
2021-11-23 22:00:00,1.768,1.768,1.761,1.763,3452010.3
2021-11-23 22:30:00,1.764,1.767,1.76,1.762,3445609.7
2021-11-23 23:00:00,1.761,1.762,1.753,1.759,3391027.0
2021-11-23 23:30:00,1.758,1.76,1.738,1.746,7345879.20000006
2021-11-24 00:00:00,1.745,1.753,1.745,1.751,4479245.99999999
2021-11-24 00:30:00,1.751,1.754,1.74,1.743,4739645.30000001
2021-11-24 01:00:00,1.743,1.747,1.741,1.744,2311471.6
2021-11-24 01:30:00,1.744,1.745,1.725,1.727,5477570.90000015
2021-11-24 02:00:00,1.726,1.732,1.716,1.717,4278807.60000001
2021-11-24 02:30:00,1.718,1.721,1.691,1.695,8898348.57999971
2021-11-24 03:00:00,1.695,1.704,1.68,1.686,7265510.55999994
2021-11-24 03:30:00,1.685,1.695,1.677,1.68,5952396.699999951
2021-11-24 04:00:00,1.68,1.682,1.671,1.674,5317122.64999991
2021-11-24 04:30:00,1.675,1.694,1.673,1.688,4975629.49999998
2021-11-24 05:00:00,1.689,1.693,1.683,1.687,4474921.5
2021-11-24 05:30:00,1.688,1.698,1.685,1.696,3556488.09999998
2021-11-24 06:00:00,1.696,1.696,1.686,1.69,3828447.20000001
2021-11-24 06:30:00,1.69,1.691,1.67,1.67,5837601.16999995
2021-11-24 07:00:00,1.67,1.683,1.669,1.678,5951282.79999999
2021-11-24 07:30:00,1.678,1.69,1.675,1.689,4987075.800000001
2021-11-24 08:00:00,1.69,1.691,1.683,1.686,4038603.5
2021-11-24 08:30:00,1.687,1.695,1.684,1.695,4071284.69999999
2021-11-24 09:00:00,1.695,1.708,1.692,1.7,6463272.79999995
2021-11-24 09:30:00,1.7,1.702,1.695,1.701,3947795.4
2021-11-24 10:00:00,1.701,1.701,1.683,1.684,3888482.8
2021-11-24 10:30:00,1.684,1.694,1.68,1.684,5883902.300000019
2021-11-24 11:00:00,1.684,1.685,1.672,1.672,4208812.79999998
2021-11-24 11:30:00,1.673,1.681,1.671,1.679,3957147.4
2021-11-24 12:00:00,1.679,1.684,1.678,1.68,3060777.39999999
2021-11-24 12:30:00,1.68,1.682,1.673,1.678,4022392.3
2021-11-24 13:00:00,1.679,1.68,1.658,1.664,6262629.92999994
2021-11-24 13:30:00,1.664,1.665,1.641,1.658,11541022.450000113
2021-11-24 14:00:00,1.658,1.66,1.612,1.621,13383606.99000003
2021-11-24 14:30:00,1.621,1.628,1.586,1.601,19700998.40999982
2021-11-24 15:00:00,1.603,1.623,1.592,1.622,13768402.89999987
2021-11-24 15:30:00,1.623,1.654,1.619,1.64,14260117.700000022
2021-11-24 16:00:00,1.64,1.676,1.638,1.67,12272046.82000016
2021-11-24 16:30:00,1.67,1.676,1.634,1.638,8372441.80000006
2021-11-24 17:00:00,1.637,1.644,1.629,1.632,5789328.90000003
2021-11-24 17:30:00,1.631,1.639,1.615,1.617,6123369.500000089
2021-11-24 18:00:00,1.618,1.624,1.614,1.619,5102995.60000002
2021-11-24 18:30:00,1.619,1.636,1.617,1.629,8042215.90000001
2021-11-24 19:00:00,1.629,1.631,1.611,1.615,4320675.3
2021-11-24 19:30:00,1.614,1.618,1.601,1.607,5356214.30000007
2021-11-24 20:00:00,1.607,1.624,1.606,1.623,4281310.4
2021-11-24 20:30:00,1.622,1.642,1.613,1.64,6160904.80000007
2021-11-24 21:00:00,1.64,1.641,1.626,1.639,4811412.40000001
2021-11-24 21:30:00,1.638,1.652,1.638,1.646,4346892.59999999
2021-11-24 22:00:00,1.645,1.651,1.644,1.646,2599966.19999999
2021-11-24 22:30:00,1.646,1.66,1.646,1.657,2794472.19999999
2021-11-24 23:00:00,1.658,1.658,1.644,1.648,2296758.0
2021-11-24 23:30:00,1.649,1.661,1.647,1.659,2967842.2
2021-11-25 00:00:00,1.659,1.675,1.658,1.666,4196142.4
2021-11-25 00:30:00,1.665,1.67,1.651,1.666,3748357.8
2021-11-25 01:00:00,1.666,1.693,1.665,1.684,6406352.10000002
2021-11-25 01:30:00,1.684,1.69,1.673,1.678,4292095.8
2021-11-25 02:00:00,1.678,1.681,1.664,1.665,3286381.39999999
2021-11-25 02:30:00,1.664,1.672,1.655,1.658,3279335.49999997
2021-11-25 03:00:00,1.659,1.667,1.657,1.662,2752218.1
2021-11-25 03:30:00,1.663,1.675,1.662,1.675,2294329.09999999
2021-11-25 04:00:00,1.674,1.698,1.673,1.694,2841111.80000006
2021-11-25 04:30:00,1.693,1.7,1.675,1.678,5109692.2999999
2021-11-25 05:00:00,1.677,1.678,1.67,1.671,2311168.0000000102
2021-11-25 05:30:00,1.671,1.68,1.67,1.67,1898515.6
2021-11-25 06:00:00,1.671,1.673,1.656,1.656,3053869.60000001
2021-11-25 06:30:00,1.657,1.665,1.656,1.66,2805553.3
2021-11-25 07:00:00,1.66,1.66,1.645,1.649,4448685.300000019
2021-11-25 07:30:00,1.648,1.658,1.648,1.65,3609138.5
2021-11-25 08:00:00,1.649,1.651,1.641,1.641,3202431.70000006
2021-11-25 08:30:00,1.642,1.645,1.621,1.625,9248262.80000006
2021-11-25 09:00:00,1.624,1.632,1.619,1.619,4892975.20000001
2021-11-25 09:30:00,1.619,1.625,1.619,1.622,3335517.8
2021-11-25 10:00:00,1.623,1.638,1.622,1.636,4256412.3
2021-11-25 10:30:00,1.636,1.665,1.63,1.663,8959735.499999989
2021-11-25 11:00:00,1.663,1.685,1.655,1.665,10954762.89999979
2021-11-25 11:30:00,1.665,1.68,1.659,1.671,8610385.69999994
2021-11-25 12:00:00,1.67,1.673,1.657,1.663,6268446.59999999
2021-11-25 12:30:00,1.663,1.689,1.66,1.684,6617812.40000001
2021-11-25 13:00:00,1.684,1.721,1.683,1.721,8251210.300000589
2021-11-25 13:30:00,1.72,1.732,1.706,1.732,11368976.500000209
2021-11-25 14:00:00,1.732,1.746,1.722,1.731,9965047.99999997
2021-11-25 14:30:00,1.731,1.742,1.724,1.74,4886286.70000001
2021-11-25 15:00:00,1.74,1.74,1.728,1.733,3987224.2999999896
2021-11-25 15:30:00,1.733,1.741,1.73,1.731,5301855.699999999
2021-11-25 16:00:00,1.731,1.731,1.72,1.726,4665141.1
2021-11-25 16:30:00,1.726,1.749,1.726,1.735,6907182.60000002
2021-11-25 17:00:00,1.735,1.737,1.724,1.726,3319413.10000001
2021-11-25 17:30:00,1.725,1.732,1.707,1.716,4170796.9999999
2021-11-25 18:00:00,1.716,1.727,1.713,1.721,2726568.6
2021-11-25 18:30:00,1.721,1.722,1.709,1.709,2373468.2
2021-11-25 19:00:00,1.71,1.724,1.709,1.723,2414610.3
2021-11-25 19:30:00,1.723,1.723,1.689,1.694,4808251.50000007
2021-11-25 20:00:00,1.695,1.705,1.694,1.701,2919145.4
2021-11-25 20:30:00,1.701,1.711,1.7,1.71,2369145.3
2021-11-25 21:00:00,1.71,1.712,1.696,1.697,1751752.9
2021-11-25 21:30:00,1.697,1.704,1.694,1.695,1985340.3
2021-11-25 22:00:00,1.695,1.695,1.679,1.682,4270996.00000005
2021-11-25 22:30:00,1.682,1.691,1.678,1.688,2264093.60000001
2021-11-25 23:00:00,1.689,1.7,1.688,1.695,1671693.2
2021-11-25 23:30:00,1.694,1.697,1.691,1.697,1260175.5
2021-11-26 00:00:00,1.697,1.697,1.667,1.675,3915239.90000003
2021-11-26 00:30:00,1.676,1.685,1.661,1.666,4700712.5999999605
2021-11-26 01:00:00,1.666,1.678,1.664,1.666,2992640.1
2021-11-26 01:30:00,1.666,1.679,1.661,1.679,3165109.89999999
2021-11-26 02:00:00,1.679,1.68,1.663,1.663,2778300.1
2021-11-26 02:30:00,1.664,1.665,1.649,1.652,5311278.300000031
2021-11-26 03:00:00,1.652,1.661,1.644,1.646,2697368.29999999
2021-11-26 03:30:00,1.646,1.655,1.641,1.649,4095985.69999999
2021-11-26 04:00:00,1.649,1.654,1.643,1.644,3319783.6
2021-11-26 04:30:00,1.644,1.65,1.638,1.645,2495544.89999999
2021-11-26 05:00:00,1.644,1.647,1.632,1.638,3610598.7
2021-11-26 05:30:00,1.639,1.645,1.631,1.638,3421187.30000001
2021-11-26 06:00:00,1.638,1.645,1.635,1.643,2817276.5
2021-11-26 06:30:00,1.644,1.651,1.641,1.647,3617872.70000001
2021-11-26 07:00:00,1.647,1.648,1.637,1.643,2532240.1
2021-11-26 07:30:00,1.642,1.644,1.625,1.629,5026032.39999996
2021-11-26 08:00:00,1.629,1.633,1.601,1.621,9835929.3999999
2021-11-26 08:30:00,1.621,1.621,1.495,1.535,64402805.270001605
2021-11-26 09:00:00,1.535,1.557,1.512,1.546,36205572.4999992
2021-11-26 09:30:00,1.546,1.563,1.529,1.546,20802481.2999994
2021-11-26 10:00:00,1.546,1.562,1.537,1.548,15204134.59999996
2021-11-26 10:30:00,1.549,1.548,1.532,1.534,9511896.39999995
2021-11-26 11:00:00,1.534,1.541,1.527,1.529,7408443.09999996
2021-11-26 11:30:00,1.529,1.539,1.512,1.538,8363113.500000071
2021-11-26 12:00:00,1.538,1.544,1.504,1.507,9478236.69999999
2021-11-26 12:30:00,1.507,1.528,1.498,1.524,11597414.499999858
2021-11-26 13:00:00,1.525,1.54,1.52,1.54,5509404.10000002
2021-11-26 13:30:00,1.539,1.542,1.524,1.537,6077832.500000009
2021-11-26 14:00:00,1.538,1.566,1.535,1.564,6575644.5
2021-11-26 14:30:00,1.565,1.577,1.553,1.575,6438869.40000005
2021-11-26 15:00:00,1.574,1.59,1.565,1.567,6633111.0999999605
2021-11-26 15:30:00,1.567,1.568,1.55,1.553,4811992.60000004
2021-11-26 16:00:00,1.553,1.558,1.548,1.554,3684115.5
2021-11-26 16:30:00,1.554,1.557,1.534,1.544,5119586.29999993
2021-11-26 17:00:00,1.544,1.577,1.543,1.562,4754105.4
2021-11-26 17:30:00,1.561,1.575,1.559,1.567,3754542.1
2021-11-26 18:00:00,1.567,1.579,1.556,1.56,3997243.4000000097
2021-11-26 18:30:00,1.56,1.56,1.546,1.546,3340179.9000000097
2021-11-26 19:00:00,1.546,1.559,1.546,1.555,2765416.9000000004
2021-11-26 19:30:00,1.554,1.571,1.551,1.57,2629765.70000001
2021-11-26 20:00:00,1.57,1.576,1.568,1.572,2227538.1
2021-11-26 20:30:00,1.571,1.575,1.562,1.568,2563179.9000000004
2021-11-26 21:00:00,1.568,1.582,1.564,1.581,3015744.9999999898
2021-11-26 21:30:00,1.581,1.582,1.564,1.568,2529541.1
2021-11-26 22:00:00,1.568,1.573,1.553,1.553,2455215.2000000104
2021-11-26 22:30:00,1.553,1.574,1.548,1.564,3919002.9999999898
2021-11-26 23:00:00,1.564,1.569,1.552,1.554,1348206.5
2021-11-26 23:30:00,1.553,1.565,1.543,1.543,2761149.29999999
2021-11-27 00:00:00,1.543,1.553,1.525,1.533,5125430.49999993
2021-11-27 00:30:00,1.532,1.569,1.531,1.565,4842631.9000001
2021-11-27 01:00:00,1.565,1.57,1.556,1.557,2932074.0
2021-11-27 01:30:00,1.556,1.564,1.546,1.553,2251783.8
2021-11-27 02:00:00,1.552,1.566,1.552,1.565,1852995.1
2021-11-27 02:30:00,1.564,1.572,1.562,1.571,1689998.8
2021-11-27 03:00:00,1.571,1.574,1.567,1.572,1624501.2000000002
2021-11-27 03:30:00,1.571,1.573,1.556,1.567,3339762.4000000004
2021-11-27 04:00:00,1.568,1.57,1.556,1.557,1774217.4
2021-11-27 04:30:00,1.557,1.56,1.553,1.554,1511651.5
2021-11-27 05:00:00,1.555,1.566,1.554,1.563,1486825.5
2021-11-27 05:30:00,1.562,1.565,1.553,1.554,1490654.7
2021-11-27 06:00:00,1.554,1.556,1.54,1.541,2087697.5
2021-11-27 06:30:00,1.542,1.549,1.541,1.542,1520408.1
2021-11-27 07:00:00,1.542,1.546,1.535,1.539,1933042.9
2021-11-27 07:30:00,1.539,1.543,1.536,1.539,1789443.4
2021-11-27 08:00:00,1.539,1.546,1.537,1.543,1691877.7
2021-11-27 08:30:00,1.543,1.567,1.543,1.566,4079700.30000002
2021-11-27 09:00:00,1.565,1.57,1.559,1.562,3317464.9
2021-11-27 09:30:00,1.562,1.572,1.556,1.557,3483776.5
2021-11-27 10:00:00,1.556,1.564,1.554,1.555,1676380.6
2021-11-27 10:30:00,1.555,1.559,1.549,1.556,2039826.9
2021-11-27 11:00:00,1.556,1.564,1.552,1.562,2111507.7
2021-11-27 11:30:00,1.563,1.564,1.558,1.563,1743466.2
2021-11-27 12:00:00,1.563,1.563,1.551,1.553,1729471.1
2021-11-27 12:30:00,1.554,1.556,1.549,1.555,1995430.6
2021-11-27 13:00:00,1.554,1.559,1.548,1.556,2394424.7
2021-11-27 13:30:00,1.556,1.567,1.551,1.566,1631753.7999999998
2021-11-27 14:00:00,1.566,1.58,1.565,1.573,3313455.4999999898
2021-11-27 14:30:00,1.574,1.578,1.569,1.571,2136810.0
2021-11-27 15:00:00,1.571,1.572,1.563,1.564,2035942.0000000095
2021-11-27 15:30:00,1.565,1.571,1.562,1.568,1542822.9
2021-11-27 16:00:00,1.567,1.574,1.567,1.569,1617092.9
2021-11-27 16:30:00,1.57,1.574,1.563,1.574,1833332.3
2021-11-27 17:00:00,1.574,1.583,1.568,1.571,3140895.3
2021-11-27 17:30:00,1.57,1.581,1.569,1.579,2265671.2
2021-11-27 18:00:00,1.58,1.585,1.571,1.573,3762003.0
2021-11-27 18:30:00,1.574,1.574,1.561,1.566,2935468.7
2021-11-27 19:00:00,1.565,1.574,1.563,1.571,1735950.2
2021-11-27 19:30:00,1.571,1.576,1.568,1.569,1382722.6
2021-11-27 20:00:00,1.569,1.572,1.564,1.564,1234755.9
2021-11-27 20:30:00,1.565,1.571,1.564,1.566,1160666.4
2021-11-27 21:00:00,1.566,1.566,1.538,1.542,4188985.5999999503
2021-11-27 21:30:00,1.541,1.548,1.532,1.538,3748383.69999998
2021-11-27 22:00:00,1.538,1.554,1.537,1.549,3879632.6
2021-11-27 22:30:00,1.549,1.555,1.545,1.549,1833157.2
2021-11-27 23:00:00,1.548,1.557,1.547,1.554,863585.8999999999
2021-11-27 23:30:00,1.554,1.554,1.54,1.541,1516904.7000000002
2021-11-28 00:00:00,1.542,1.545,1.533,1.543,1605510.19999999
2021-11-28 00:30:00,1.543,1.544,1.532,1.533,2449724.5
2021-11-28 01:00:00,1.532,1.542,1.522,1.539,3291572.10000002
2021-11-28 01:30:00,1.538,1.541,1.525,1.527,2250081.9
2021-11-28 02:00:00,1.528,1.528,1.505,1.51,4981879.89999999
2021-11-28 02:30:00,1.51,1.52,1.504,1.507,3091087.4
2021-11-28 03:00:00,1.507,1.507,1.484,1.504,14004968.49999991
2021-11-28 03:30:00,1.504,1.507,1.494,1.496,2885051.3
2021-11-28 04:00:00,1.496,1.498,1.485,1.495,2502240.1
2021-11-28 04:30:00,1.495,1.502,1.485,1.495,2425809.6
2021-11-28 05:00:00,1.496,1.501,1.476,1.481,5017692.39000006
2021-11-28 05:30:00,1.481,1.499,1.477,1.496,2888574.5000000102
2021-11-28 06:00:00,1.497,1.499,1.489,1.497,2563442.0
2021-11-28 06:30:00,1.497,1.499,1.488,1.497,1828295.9
2021-11-28 07:00:00,1.498,1.508,1.495,1.507,2866681.4
2021-11-28 07:30:00,1.507,1.512,1.503,1.509,1762572.7
2021-11-28 08:00:00,1.51,1.517,1.508,1.515,2082567.1000000096
2021-11-28 08:30:00,1.514,1.52,1.509,1.511,2530317.9
2021-11-28 09:00:00,1.51,1.512,1.501,1.505,1996610.4
2021-11-28 09:30:00,1.505,1.506,1.485,1.489,3558563.20000001
2021-11-28 10:00:00,1.489,1.507,1.488,1.506,3403382.29999999
2021-11-28 10:30:00,1.506,1.508,1.499,1.503,1940786.4
2021-11-28 11:00:00,1.504,1.524,1.504,1.522,3426185.40000002
2021-11-28 11:30:00,1.521,1.533,1.52,1.524,6003276.70000001
2021-11-28 12:00:00,1.525,1.526,1.512,1.513,2374040.1
2021-11-28 12:30:00,1.513,1.519,1.503,1.506,4445001.79999999
2021-11-28 13:00:00,1.506,1.512,1.504,1.51,2791312.5
2021-11-28 13:30:00,1.51,1.514,1.504,1.506,2229964.6
2021-11-28 14:00:00,1.505,1.507,1.497,1.502,2190650.8
2021-11-28 14:30:00,1.502,1.507,1.488,1.502,3937971.9000000097
2021-11-28 15:00:00,1.501,1.508,1.496,1.503,2732020.7
2021-11-28 15:30:00,1.503,1.506,1.494,1.496,2549931.6
2021-11-28 16:00:00,1.495,1.504,1.495,1.5,1326120.7
2021-11-28 16:30:00,1.5,1.503,1.484,1.486,2792914.30000001
2021-11-28 17:00:00,1.485,1.489,1.479,1.488,3273919.89999999
2021-11-28 17:30:00,1.488,1.496,1.483,1.488,2308084.5
2021-11-28 18:00:00,1.487,1.49,1.465,1.473,6557900.38
2021-11-28 18:30:00,1.472,1.48,1.434,1.437,11559100.32
2021-11-28 19:00:00,1.437,1.463,1.416,1.46,23439545.3299998
2021-11-28 19:30:00,1.461,1.483,1.456,1.469,9456065.80000002
2021-11-28 20:00:00,1.469,1.488,1.468,1.482,6141934.399999989
2021-11-28 20:30:00,1.482,1.49,1.482,1.489,3154906.20000001
2021-11-28 21:00:00,1.49,1.518,1.489,1.517,5601903.39999992
2021-11-28 21:30:00,1.518,1.556,1.518,1.555,9518902.79999999
2021-11-28 22:00:00,1.554,1.584,1.546,1.58,12903703.20000015
2021-11-28 22:30:00,1.579,1.589,1.56,1.561,9798678.29999983
2021-11-28 23:00:00,1.562,1.568,1.55,1.55,3468444.0000000102
2021-11-28 23:30:00,1.55,1.58,1.551,1.579,6064047.59999998
2021-11-29 00:00:00,1.58,1.6,1.58,1.594,7642390.4999999795
2021-11-29 00:30:00,1.595,1.612,1.586,1.603,7753138.90000008
2021-11-29 01:00:00,1.604,1.609,1.592,1.599,4547586.8
2021-11-29 01:30:00,1.598,1.605,1.588,1.591,4467261.1
2021-11-29 02:00:00,1.592,1.613,1.589,1.608,3434104.10000002
2021-11-29 02:30:00,1.607,1.61,1.591,1.593,2822999.0999999903
2021-11-29 03:00:00,1.594,1.599,1.589,1.591,2588490.7
2021-11-29 03:30:00,1.592,1.593,1.585,1.587,2846168.6
2021-11-29 04:00:00,1.587,1.594,1.584,1.59,1537792.1
2021-11-29 04:30:00,1.591,1.599,1.591,1.596,2089878.3
2021-11-29 05:00:00,1.595,1.6,1.587,1.589,2407145.7
2021-11-29 05:30:00,1.588,1.59,1.583,1.583,1551311.1
2021-11-29 06:00:00,1.583,1.589,1.583,1.585,1852911.2
2021-11-29 06:30:00,1.584,1.591,1.584,1.59,1587369.9
2021-11-29 07:00:00,1.591,1.591,1.581,1.588,2092721.20000001
2021-11-29 07:30:00,1.588,1.598,1.586,1.597,2532505.9
2021-11-29 08:00:00,1.597,1.598,1.584,1.589,2439058.9
2021-11-29 08:30:00,1.588,1.594,1.572,1.573,2840735.2999999803
2021-11-29 09:00:00,1.572,1.579,1.571,1.576,2308139.3
2021-11-29 09:30:00,1.577,1.584,1.575,1.581,1402647.7
2021-11-29 10:00:00,1.581,1.584,1.557,1.561,5829209.30000009
2021-11-29 10:30:00,1.561,1.579,1.559,1.577,3660706.6
2021-11-29 11:00:00,1.578,1.579,1.569,1.576,2128930.4000000004
2021-11-29 11:30:00,1.576,1.581,1.573,1.574,2242605.0
2021-11-29 12:00:00,1.574,1.577,1.563,1.563,2261378.5
2021-11-29 12:30:00,1.563,1.571,1.561,1.562,3003705.5
2021-11-29 13:00:00,1.562,1.568,1.561,1.564,2021162.2
2021-11-29 13:30:00,1.565,1.578,1.563,1.569,2999932.89999999
2021-11-29 14:00:00,1.57,1.596,1.57,1.59,4924989.09999997
2021-11-29 14:30:00,1.59,1.59,1.575,1.576,3893820.4999999898
2021-11-29 15:00:00,1.576,1.578,1.568,1.568,2389269.1
2021-11-29 15:30:00,1.569,1.571,1.564,1.567,2265813.0
2021-11-29 16:00:00,1.568,1.569,1.557,1.567,2864470.7
2021-11-29 16:30:00,1.566,1.577,1.566,1.573,3413626.2
2021-11-29 17:00:00,1.573,1.599,1.571,1.598,3404075.7
2021-11-29 17:30:00,1.598,1.63,1.592,1.625,9660815.80000024
2021-11-29 18:00:00,1.625,1.636,1.615,1.618,6996961.20000004
2021-11-29 18:30:00,1.618,1.624,1.61,1.62,3912085.9
2021-11-29 19:00:00,1.619,1.631,1.615,1.617,7778016.79999997
2021-11-29 19:30:00,1.616,1.619,1.6,1.604,4603952.30000006
2021-11-29 20:00:00,1.604,1.607,1.59,1.591,3344144.60000001
2021-11-29 20:30:00,1.592,1.601,1.588,1.6,2853223.1
2021-11-29 21:00:00,1.599,1.611,1.598,1.608,2348959.9
2021-11-29 21:30:00,1.608,1.618,1.607,1.618,2042631.9
2021-11-29 22:00:00,1.617,1.619,1.61,1.614,1946368.4
2021-11-29 22:30:00,1.614,1.617,1.608,1.61,1680814.1
2021-11-29 23:00:00,1.609,1.611,1.604,1.606,1475503.4
2021-11-29 23:30:00,1.606,1.611,1.601,1.609,2487103.6
2021-11-30 00:00:00,1.609,1.614,1.598,1.601,2277351.90000001
2021-11-30 00:30:00,1.602,1.62,1.601,1.615,3761597.0
2021-11-30 01:00:00,1.615,1.617,1.604,1.612,2987874.5
2021-11-30 01:30:00,1.611,1.629,1.597,1.599,5593908.5999999
2021-11-30 02:00:00,1.6,1.606,1.594,1.595,3013052.00000002
2021-11-30 02:30:00,1.594,1.604,1.593,1.6,2090627.5
2021-11-30 03:00:00,1.6,1.603,1.591,1.591,2132623.6
2021-11-30 03:30:00,1.592,1.594,1.58,1.581,2999823.79999999
2021-11-30 04:00:00,1.582,1.585,1.567,1.58,4794738.09999999
2021-11-30 04:30:00,1.58,1.59,1.577,1.584,2538133.7
2021-11-30 05:00:00,1.585,1.586,1.578,1.585,2035890.5
2021-11-30 05:30:00,1.585,1.589,1.575,1.577,2893263.3
2021-11-30 06:00:00,1.576,1.579,1.562,1.563,3104098.30000001
2021-11-30 06:30:00,1.564,1.566,1.544,1.562,5984658.30000006
2021-11-30 07:00:00,1.561,1.568,1.556,1.564,5109312.30000001
2021-11-30 07:30:00,1.565,1.575,1.56,1.561,3519999.5999999903
2021-11-30 08:00:00,1.562,1.564,1.552,1.561,2240011.9
2021-11-30 08:30:00,1.561,1.563,1.55,1.56,4181721.8000000296
2021-11-30 09:00:00,1.56,1.58,1.558,1.564,5212136.29999998
2021-11-30 09:30:00,1.563,1.57,1.557,1.559,3731762.40000001
2021-11-30 10:00:00,1.56,1.573,1.557,1.57,2454405.8
2021-11-30 10:30:00,1.57,1.572,1.562,1.565,3381768.3
2021-11-30 11:00:00,1.564,1.578,1.563,1.576,3187608.7
2021-11-30 11:30:00,1.576,1.58,1.57,1.575,3856108.7
2021-11-30 12:00:00,1.576,1.59,1.573,1.588,4003946.19999999
2021-11-30 12:30:00,1.589,1.612,1.588,1.6,7739587.0
2021-11-30 13:00:00,1.6,1.604,1.595,1.596,3352753.0
2021-11-30 13:30:00,1.596,1.6,1.587,1.593,4444207.20000001
2021-11-30 14:00:00,1.592,1.607,1.588,1.605,5255475.39999998
2021-11-30 14:30:00,1.605,1.61,1.6,1.603,4403139.0
2021-11-30 15:00:00,1.604,1.607,1.594,1.604,4654914.59999999
2021-11-30 15:30:00,1.605,1.624,1.603,1.62,6101178.10000001
2021-11-30 16:00:00,1.62,1.622,1.585,1.586,7198676.4000001
2021-11-30 16:30:00,1.586,1.594,1.562,1.577,10230893.29999986
2021-11-30 17:00:00,1.576,1.588,1.558,1.561,6577511.99999993
2021-11-30 17:30:00,1.562,1.57,1.552,1.569,5636430.50000005
2021-11-30 18:00:00,1.568,1.579,1.567,1.574,3465854.29999999
2021-11-30 18:30:00,1.574,1.579,1.569,1.578,3171335.1
2021-11-30 19:00:00,1.577,1.595,1.576,1.592,3218246.09999994
2021-11-30 19:30:00,1.592,1.593,1.574,1.576,2965183.9999999898
2021-11-30 20:00:00,1.576,1.58,1.566,1.572,3522512.70000001
2021-11-30 20:30:00,1.572,1.577,1.563,1.568,2969791.0
2021-11-30 21:00:00,1.568,1.572,1.56,1.563,3716132.2
2021-11-30 21:30:00,1.563,1.569,1.562,1.563,2416181.5
2021-11-30 22:00:00,1.564,1.57,1.558,1.565,2273980.0
2021-11-30 22:30:00,1.566,1.572,1.564,1.571,1416429.4
2021-11-30 23:00:00,1.572,1.572,1.56,1.561,1461316.2999999998
2021-11-30 23:30:00,1.562,1.564,1.555,1.561,2148469.6
2021-12-01 00:00:00,1.561,1.562,1.55,1.554,2522691.7000000104
2021-12-01 00:30:00,1.553,1.568,1.539,1.568,5902154.69999997
2021-12-01 01:00:00,1.567,1.583,1.567,1.573,7208410.800000001
2021-12-01 01:30:00,1.572,1.573,1.561,1.562,3326703.1
2021-12-01 02:00:00,1.562,1.569,1.558,1.564,2521627.8
2021-12-01 02:30:00,1.564,1.569,1.557,1.564,2089904.0
2021-12-01 03:00:00,1.564,1.582,1.562,1.58,3443742.69999999
2021-12-01 03:30:00,1.58,1.588,1.577,1.58,4057548.80000001
2021-12-01 04:00:00,1.58,1.586,1.573,1.585,2528679.4000000004
2021-12-01 04:30:00,1.585,1.586,1.572,1.573,1533367.1
2021-12-01 05:00:00,1.573,1.579,1.57,1.577,1980143.0
2021-12-01 05:30:00,1.577,1.582,1.572,1.572,1561178.5
2021-12-01 06:00:00,1.573,1.575,1.565,1.566,2052526.3
2021-12-01 06:30:00,1.565,1.577,1.563,1.574,3674390.3
2021-12-01 07:00:00,1.574,1.584,1.571,1.579,2086911.1
2021-12-01 07:30:00,1.579,1.607,1.576,1.601,5040405.29999995
2021-12-01 08:00:00,1.602,1.606,1.595,1.601,3386073.19999999
2021-12-01 08:30:00,1.601,1.608,1.59,1.603,5061106.19999998
2021-12-01 09:00:00,1.602,1.609,1.581,1.585,3985896.09999996
2021-12-01 09:30:00,1.586,1.595,1.58,1.594,2769651.6
2021-12-01 10:00:00,1.594,1.599,1.589,1.597,2923735.7
2021-12-01 10:30:00,1.597,1.6,1.588,1.591,2221411.5
2021-12-01 11:00:00,1.591,1.591,1.581,1.586,2261575.5
2021-12-01 11:30:00,1.586,1.588,1.579,1.582,2435765.7
2021-12-01 12:00:00,1.582,1.593,1.581,1.592,2573898.1
2021-12-01 12:30:00,1.592,1.598,1.59,1.594,2401518.6
2021-12-01 13:00:00,1.594,1.596,1.58,1.583,2394384.0
2021-12-01 13:30:00,1.582,1.595,1.581,1.59,2138598.4
2021-12-01 14:00:00,1.59,1.603,1.588,1.598,3044152.10000001
2021-12-01 14:30:00,1.597,1.613,1.597,1.611,5598007.39999992
2021-12-01 15:00:00,1.611,1.612,1.6,1.607,3144596.2
2021-12-01 15:30:00,1.607,1.614,1.6,1.601,3233280.60000001
2021-12-01 16:00:00,1.601,1.604,1.596,1.601,2624597.6
2021-12-01 16:30:00,1.601,1.622,1.599,1.614,4844536.59999999
2021-12-01 17:00:00,1.613,1.617,1.601,1.603,2963396.5000000102
2021-12-01 17:30:00,1.602,1.607,1.598,1.599,2762557.6
2021-12-01 18:00:00,1.599,1.601,1.589,1.59,2607876.09999999
2021-12-01 18:30:00,1.59,1.594,1.579,1.584,5540598.29999998
2021-12-01 19:00:00,1.585,1.589,1.577,1.579,2977952.89999999
2021-12-01 19:30:00,1.579,1.581,1.567,1.578,3894961.50000003
2021-12-01 20:00:00,1.578,1.588,1.575,1.578,2619080.1
2021-12-01 20:30:00,1.578,1.578,1.556,1.558,3719762.80000008
