datetime,open,high,low,close,volume
2021-11-23 09:30:00,31.42,31.67,31.19,31.35,59598.01
2021-11-23 10:00:00,31.35,31.78,30.66,31.41,166849.11
2021-11-23 10:30:00,31.41,32.15,31.02,31.97,143276.47999999998
2021-11-23 11:00:00,31.97,32.01,31.29,31.32,81047.02
2021-11-23 11:30:00,31.31,31.4,30.95,31.09,73732.01
2021-11-23 12:00:00,31.08,31.25,30.92,31.12,47241.39
2021-11-23 12:30:00,31.12,31.37,31.03,31.35,59349.89
2021-11-23 13:00:00,31.35,31.44,31.12,31.44,62863.81
2021-11-23 13:30:00,31.43,31.9,31.42,31.76,81082.88
2021-11-23 14:00:00,31.77,31.78,31.51,31.63,36489.32
2021-11-23 14:30:00,31.63,31.79,31.45,31.68,49948.93
2021-11-23 15:00:00,31.67,32.1,31.53,32.0,74404.53
2021-11-23 15:30:00,32.0,32.07,31.73,31.91,105553.4
2021-11-23 16:00:00,31.9,32.37,31.66,32.2,73989.3
2021-11-23 16:30:00,32.2,32.39,31.95,32.12,77035.73999999999
2021-11-23 17:00:00,32.12,32.27,31.9,32.27,69340.64
2021-11-23 17:30:00,32.27,32.59,32.09,32.55,106698.22
2021-11-23 18:00:00,32.56,32.59,32.15,32.24,63056.19
2021-11-23 18:30:00,32.23,32.55,32.11,32.38,55322.38
2021-11-23 19:00:00,32.39,32.6,32.32,32.57,34285.15
2021-11-23 19:30:00,32.56,32.79,32.56,32.76,60397.64
2021-11-23 20:00:00,32.75,32.99,32.71,32.92,50153.350000000006
2021-11-23 20:30:00,32.91,33.18,32.79,33.0,97662.38
2021-11-23 21:00:00,32.99,33.24,32.89,32.93,83412.82
2021-11-23 21:30:00,32.95,33.03,32.53,32.56,86293.38
2021-11-23 22:00:00,32.57,32.58,32.21,32.37,57035.84
2021-11-23 22:30:00,32.37,32.82,32.37,32.62,30235.3
2021-11-23 23:00:00,32.59,32.71,32.43,32.56,30572.29
2021-11-23 23:30:00,32.56,32.6,31.98,32.04,68350.76999999999
2021-11-24 00:00:00,32.05,32.25,32.01,32.03,38119.66
2021-11-24 00:30:00,32.05,32.07,31.58,31.58,93824.32
2021-11-24 01:00:00,31.58,31.7,31.51,31.58,26735.230000000003
2021-11-24 01:30:00,31.59,31.78,31.5,31.53,52056.39
2021-11-24 02:00:00,31.52,31.58,31.23,31.25,62556.44
2021-11-24 02:30:00,31.25,31.31,30.81,30.83,78463.04999999999
2021-11-24 03:00:00,30.84,30.95,30.32,30.43,97340.46
2021-11-24 03:30:00,30.44,30.7,30.42,30.62,43330.39
2021-11-24 04:00:00,30.62,30.63,30.39,30.45,33455.14
2021-11-24 04:30:00,30.45,30.86,30.41,30.79,39545.91
2021-11-24 05:00:00,30.79,30.82,30.61,30.72,33008.54
2021-11-24 05:30:00,30.72,31.0,30.64,30.91,29859.44
2021-11-24 06:00:00,30.91,30.91,30.61,30.79,27787.44
2021-11-24 06:30:00,30.79,30.83,29.92,30.23,183064.09999999
2021-11-24 07:00:00,30.22,30.7,30.22,30.6,42619.43
2021-11-24 07:30:00,30.62,30.78,30.48,30.7,56206.76
2021-11-24 08:00:00,30.7,30.7,30.47,30.56,51596.75
2021-11-24 08:30:00,30.55,30.65,30.41,30.57,40123.08
2021-11-24 09:00:00,30.58,30.91,30.52,30.6,88895.97
2021-11-24 09:30:00,30.61,30.94,30.5,30.92,49246.47
2021-11-24 10:00:00,30.93,30.95,30.62,30.65,66526.70999999999
2021-11-24 10:30:00,30.65,30.86,30.56,30.71,66113.93000000001
2021-11-24 11:00:00,30.71,30.73,30.4,30.43,60239.95
2021-11-24 11:30:00,30.42,30.7,30.35,30.63,64297.2
2021-11-24 12:00:00,30.63,30.82,30.51,30.59,57127.35
2021-11-24 12:30:00,30.59,30.64,30.45,30.56,47784.28
2021-11-24 13:00:00,30.58,30.76,30.54,30.58,42388.01
2021-11-24 13:30:00,30.58,30.66,30.18,30.46,84719.38
2021-11-24 14:00:00,30.45,30.52,29.45,29.61,159596.08000000002
2021-11-24 14:30:00,29.61,29.92,29.12,29.52,141103.22999999998
2021-11-24 15:00:00,29.54,29.66,29.28,29.64,88163.9
2021-11-24 15:30:00,29.63,29.89,29.57,29.76,57819.44
2021-11-24 16:00:00,29.76,30.16,29.76,29.89,73202.49
2021-11-24 16:30:00,29.89,29.98,29.39,29.49,78750.09
2021-11-24 17:00:00,29.48,29.65,29.41,29.55,54696.44
2021-11-24 17:30:00,29.54,29.81,29.45,29.47,36750.11
2021-11-24 18:00:00,29.46,29.66,29.37,29.54,40218.15
2021-11-24 18:30:00,29.55,30.1,29.51,29.95,64746.20999999999
2021-11-24 19:00:00,29.96,29.99,29.67,29.85,26697.07
2021-11-24 19:30:00,29.86,29.89,29.34,29.38,39059.08
2021-11-24 20:00:00,29.37,29.71,29.36,29.55,23158.66
2021-11-24 20:30:00,29.52,29.92,29.27,29.89,42433.43
2021-11-24 21:00:00,29.88,30.09,29.71,30.04,45881.0
2021-11-24 21:30:00,30.03,30.11,29.8,29.92,29001.06
2021-11-24 22:00:00,29.93,30.02,29.75,29.8,17365.4
2021-11-24 22:30:00,29.8,29.86,29.62,29.71,21562.57
2021-11-24 23:00:00,29.7,29.71,29.56,29.61,24091.26
2021-11-24 23:30:00,29.61,29.7,29.42,29.53,50261.880000000005
2021-11-25 00:00:00,29.51,29.79,29.44,29.62,16656.91
2021-11-25 00:30:00,29.62,29.77,29.28,29.75,56360.5
2021-11-25 01:00:00,29.74,30.25,29.68,30.07,59829.61
2021-11-25 01:30:00,30.07,30.29,29.99,30.2,49864.83
2021-11-25 02:00:00,30.2,30.35,30.02,30.03,24935.59
2021-11-25 02:30:00,30.02,30.12,29.76,29.81,23831.81
2021-11-25 03:00:00,29.81,29.89,29.66,29.83,26286.85
2021-11-25 03:30:00,29.83,29.94,29.6,29.9,38253.78
2021-11-25 04:00:00,29.92,30.2,29.82,30.18,31465.14
2021-11-25 04:30:00,30.18,30.28,29.93,29.96,32115.620000000003
2021-11-25 05:00:00,29.98,30.04,29.87,29.94,16789.809999999998
2021-11-25 05:30:00,29.93,30.11,29.92,29.95,17490.730000000003
2021-11-25 06:00:00,29.95,29.96,29.53,29.64,34386.67
2021-11-25 06:30:00,29.62,29.92,29.58,29.81,30209.39
2021-11-25 07:00:00,29.82,29.92,29.68,29.81,24219.09
2021-11-25 07:30:00,29.8,29.98,29.8,29.94,22837.39
2021-11-25 08:00:00,29.95,30.22,29.89,30.18,39385.0
2021-11-25 08:30:00,30.19,30.4,30.02,30.03,38164.36
2021-11-25 09:00:00,30.04,30.14,29.94,29.96,21867.37
2021-11-25 09:30:00,29.96,30.01,29.67,29.83,29195.41
2021-11-25 10:00:00,29.81,30.17,29.81,30.12,32003.14
2021-11-25 10:30:00,30.14,30.41,29.92,30.38,70279.74
2021-11-25 11:00:00,30.39,30.52,30.18,30.19,62878.05
2021-11-25 11:30:00,30.18,30.54,30.13,30.48,58696.8
2021-11-25 12:00:00,30.48,30.7,30.33,30.62,57481.68
2021-11-25 12:30:00,30.62,30.72,30.46,30.6,56523.11
2021-11-25 13:00:00,30.58,30.82,30.56,30.74,60118.73
2021-11-25 13:30:00,30.74,30.89,30.44,30.78,81524.57999999999
2021-11-25 14:00:00,30.78,30.8,30.52,30.58,46264.14
2021-11-25 14:30:00,30.57,30.81,30.25,30.67,83131.62
2021-11-25 15:00:00,30.67,30.82,30.6,30.73,42896.16
2021-11-25 15:30:00,30.73,30.88,30.61,30.64,46490.96000000001
2021-11-25 16:00:00,30.65,30.76,30.55,30.65,25866.98
2021-11-25 16:30:00,30.65,30.9,30.59,30.66,53028.7
2021-11-25 17:00:00,30.64,30.81,30.45,30.56,48722.12
2021-11-25 17:30:00,30.57,30.65,30.19,30.34,50840.87
2021-11-25 18:00:00,30.34,30.5,30.25,30.47,40342.14
2021-11-25 18:30:00,30.47,30.48,30.06,30.11,89142.41
2021-11-25 19:00:00,30.11,30.34,30.1,30.28,34084.15
2021-11-25 19:30:00,30.29,30.32,29.87,29.93,39199.26
2021-11-25 20:00:00,29.93,30.07,29.89,30.0,40681.23
2021-11-25 20:30:00,30.0,30.13,29.96,30.02,28063.54
2021-11-25 21:00:00,30.02,30.09,29.77,29.89,26928.87
2021-11-25 21:30:00,29.89,30.01,29.8,29.82,24718.800000000003
2021-11-25 22:00:00,29.82,29.86,29.59,29.63,34158.42
2021-11-25 22:30:00,29.62,29.71,29.48,29.6,33184.1
2021-11-25 23:00:00,29.6,29.78,29.58,29.73,30943.05
2021-11-25 23:30:00,29.72,29.84,29.62,29.83,37097.9
2021-11-26 00:00:00,29.83,29.84,29.61,29.77,26056.7
2021-11-26 00:30:00,29.77,30.3,29.6,29.98,87782.79000000001
2021-11-26 01:00:00,29.97,30.07,29.53,29.56,34476.46
2021-11-26 01:30:00,29.55,29.79,29.51,29.78,43158.64
2021-11-26 02:00:00,29.79,29.79,29.54,29.57,42575.91
2021-11-26 02:30:00,29.55,29.59,29.25,29.33,64460.67
2021-11-26 03:00:00,29.32,29.56,29.26,29.3,48164.36
2021-11-26 03:30:00,29.31,29.42,29.15,29.23,43660.94
2021-11-26 04:00:00,29.22,29.45,29.17,29.19,27767.83
2021-11-26 04:30:00,29.17,29.44,29.15,29.33,20414.87
2021-11-26 05:00:00,29.33,29.35,28.98,29.19,37764.12
2021-11-26 05:30:00,29.19,29.21,28.61,28.86,73586.74
2021-11-26 06:00:00,28.86,29.03,28.81,28.97,33548.590000000004
2021-11-26 06:30:00,28.96,29.18,28.95,29.15,44407.87
2021-11-26 07:00:00,29.16,29.18,29.03,29.15,30432.27
2021-11-26 07:30:00,29.14,29.2,28.93,28.94,27363.36
2021-11-26 08:00:00,28.95,28.96,28.11,28.34,125511.87999999
2021-11-26 08:30:00,28.35,28.4,25.33,26.15,455229.71999999
2021-11-26 09:00:00,26.15,26.82,25.7,26.64,378843.39000001
2021-11-26 09:30:00,26.64,26.69,26.1,26.19,333072.17000000004
2021-11-26 10:00:00,26.18,26.44,25.82,26.14,167807.0
2021-11-26 10:30:00,26.13,26.14,25.81,25.84,119843.49
2021-11-26 11:00:00,25.84,25.94,25.48,25.61,158070.74
2021-11-26 11:30:00,25.61,25.92,25.25,25.9,126802.85
2021-11-26 12:00:00,25.89,26.06,25.5,25.59,130936.15
2021-11-26 12:30:00,25.57,25.85,25.15,25.78,180951.37
2021-11-26 13:00:00,25.78,26.21,25.7,26.15,116283.52
2021-11-26 13:30:00,26.14,26.19,25.73,26.02,85985.16
2021-11-26 14:00:00,26.02,26.79,25.99,26.71,113075.86
2021-11-26 14:30:00,26.71,27.48,26.68,27.27,154523.69
2021-11-26 15:00:00,27.27,27.65,27.08,27.42,180746.31
2021-11-26 15:30:00,27.42,27.73,27.2,27.29,210291.4
2021-11-26 16:00:00,27.3,27.53,27.12,27.14,54786.05
2021-11-26 16:30:00,27.16,27.31,26.82,27.08,87750.36
2021-11-26 17:00:00,27.09,27.43,27.03,27.26,42863.130000000005
2021-11-26 17:30:00,27.26,27.44,27.18,27.28,39884.75
2021-11-26 18:00:00,27.28,27.48,27.01,27.02,41871.56
2021-11-26 18:30:00,27.02,27.08,26.68,26.69,33513.12
2021-11-26 19:00:00,26.69,27.36,26.68,27.26,69895.25
2021-11-26 19:30:00,27.26,27.62,27.21,27.45,42212.92
2021-11-26 20:00:00,27.46,27.53,27.28,27.3,31417.65
2021-11-26 20:30:00,27.29,27.34,27.05,27.22,31622.29
2021-11-26 21:00:00,27.22,27.55,27.13,27.49,66230.72
2021-11-26 21:30:00,27.5,27.66,27.29,27.49,28962.24
2021-11-26 22:00:00,27.49,27.62,27.14,27.16,36199.98
2021-11-26 22:30:00,27.18,27.74,27.04,27.4,115512.07
2021-11-26 23:00:00,27.4,27.69,27.38,27.65,56977.94
2021-11-26 23:30:00,27.66,27.72,27.07,27.08,36587.58
2021-11-27 00:00:00,27.08,27.22,26.88,27.07,58339.22
2021-11-27 00:30:00,27.06,27.92,27.04,27.79,75450.79
2021-11-27 01:00:00,27.78,27.84,27.46,27.47,31527.49
2021-11-27 01:30:00,27.47,27.7,27.27,27.39,20033.14
2021-11-27 02:00:00,27.4,27.59,27.37,27.5,22386.33
2021-11-27 02:30:00,27.5,27.75,27.5,27.72,21083.22
2021-11-27 03:00:00,27.73,27.84,27.6,27.64,20022.67
2021-11-27 03:30:00,27.63,27.76,27.48,27.62,28971.56
2021-11-27 04:00:00,27.62,27.68,27.41,27.46,19742.7
2021-11-27 04:30:00,27.47,27.78,27.36,27.66,56864.08
2021-11-27 05:00:00,27.67,27.93,27.66,27.78,20685.26
2021-11-27 05:30:00,27.78,27.9,27.53,27.58,18362.99
2021-11-27 06:00:00,27.59,27.69,27.32,27.34,18139.59
2021-11-27 06:30:00,27.33,27.55,27.27,27.27,21943.92
2021-11-27 07:00:00,27.28,27.34,27.08,27.13,37267.87
2021-11-27 07:30:00,27.13,27.36,27.08,27.2,19984.97
2021-11-27 08:00:00,27.2,27.63,27.14,27.42,44288.95
2021-11-27 08:30:00,27.44,28.02,27.44,27.98,64261.53999999999
2021-11-27 09:00:00,27.99,28.06,27.8,27.89,40916.93
2021-11-27 09:30:00,27.89,28.0,27.66,27.69,26737.49
2021-11-27 10:00:00,27.68,27.83,27.57,27.59,43562.16
2021-11-27 10:30:00,27.59,27.66,27.41,27.48,28843.42
2021-11-27 11:00:00,27.48,27.69,27.42,27.69,29747.160000000003
2021-11-27 11:30:00,27.68,27.74,27.47,27.53,29015.410000000003
2021-11-27 12:00:00,27.51,27.51,27.14,27.19,69013.28
2021-11-27 12:30:00,27.19,27.32,27.13,27.3,19427.01
2021-11-27 13:00:00,27.31,27.4,27.21,27.33,17346.0
2021-11-27 13:30:00,27.33,27.58,27.22,27.55,22622.9
2021-11-27 14:00:00,27.55,27.7,27.5,27.55,24373.19
2021-11-27 14:30:00,27.56,27.72,27.46,27.7,26191.34
2021-11-27 15:00:00,27.7,27.71,27.49,27.61,35036.25
2021-11-27 15:30:00,27.61,27.79,27.56,27.67,22024.61
2021-11-27 16:00:00,27.66,27.82,27.64,27.74,15893.12
2021-11-27 16:30:00,27.75,27.83,27.59,27.71,17378.47
2021-11-27 17:00:00,27.72,27.9,27.6,27.61,25676.050000000003
2021-11-27 17:30:00,27.61,27.86,27.61,27.79,21239.94
2021-11-27 18:00:00,27.8,27.83,27.56,27.6,12927.68
2021-11-27 18:30:00,27.6,27.62,27.28,27.39,29855.45
2021-11-27 19:00:00,27.39,27.49,27.3,27.38,13971.44
2021-11-27 19:30:00,27.38,27.42,27.3,27.3,8939.55
2021-11-27 20:00:00,27.31,27.37,27.24,27.29,19246.21
2021-11-27 20:30:00,27.3,27.57,27.27,27.39,28048.19
2021-11-27 21:00:00,27.38,27.38,26.47,26.71,109354.49
2021-11-27 21:30:00,26.7,26.85,26.44,26.52,79992.69
2021-11-27 22:00:00,26.52,27.07,26.52,26.94,39722.62
2021-11-27 22:30:00,26.94,27.1,26.89,26.92,26472.25
2021-11-27 23:00:00,26.91,27.23,26.88,27.13,29248.61
2021-11-27 23:30:00,27.13,27.13,26.69,26.72,37227.06
2021-11-28 00:00:00,26.71,26.78,26.5,26.73,29371.65
2021-11-28 00:30:00,26.73,26.81,26.55,26.57,33050.86
2021-11-28 01:00:00,26.56,26.7,26.27,26.61,51433.79
2021-11-28 01:30:00,26.6,26.69,26.32,26.37,20232.53
2021-11-28 02:00:00,26.37,26.37,25.73,25.88,107979.51
2021-11-28 02:30:00,25.87,26.09,25.74,25.8,25430.83
2021-11-28 03:00:00,25.8,25.95,25.35,25.94,101755.12
2021-11-28 03:30:00,25.93,25.96,25.67,25.69,28615.87
2021-11-28 04:00:00,25.7,25.77,25.5,25.67,23810.02
2021-11-28 04:30:00,25.68,25.85,25.5,25.7,28927.91
2021-11-28 05:00:00,25.69,25.8,25.3,25.39,37493.05
2021-11-28 05:30:00,25.39,25.74,25.35,25.7,28701.86
2021-11-28 06:00:00,25.68,25.8,25.57,25.77,20691.81
2021-11-28 06:30:00,25.79,25.8,25.5,25.76,25958.02
2021-11-28 07:00:00,25.75,26.04,25.73,25.98,44785.83
2021-11-28 07:30:00,25.98,26.0,25.81,25.91,25220.43
2021-11-28 08:00:00,25.9,26.12,25.87,26.07,26460.89
2021-11-28 08:30:00,26.06,26.1,25.93,25.98,14961.41
2021-11-28 09:00:00,25.98,26.02,25.84,26.03,20782.34
2021-11-28 09:30:00,26.03,26.03,25.72,25.8,20920.4
2021-11-28 10:00:00,25.79,26.21,25.79,26.18,22054.35
2021-11-28 10:30:00,26.17,26.18,25.95,26.01,26867.46
2021-11-28 11:00:00,26.01,26.3,26.0,26.21,37786.56
2021-11-28 11:30:00,26.21,26.3,26.06,26.1,23727.41
2021-11-28 12:00:00,26.11,26.22,26.01,26.04,22670.49
2021-11-28 12:30:00,26.04,26.11,25.88,25.95,17944.5
2021-11-28 13:00:00,25.94,26.19,25.93,26.13,22611.1
2021-11-28 13:30:00,26.13,26.2,26.03,26.07,20126.79
2021-11-28 14:00:00,26.06,26.1,25.94,26.03,19272.06
2021-11-28 14:30:00,26.04,26.12,25.78,26.01,33010.58
2021-11-28 15:00:00,26.01,26.18,25.86,26.16,56610.15
2021-11-28 15:30:00,26.15,26.37,26.13,26.15,32884.369999999995
2021-11-28 16:00:00,26.15,26.38,26.13,26.18,16436.33
2021-11-28 16:30:00,26.18,26.3,25.81,25.82,28476.76
2021-11-28 17:00:00,25.82,25.93,25.68,25.91,42807.78
2021-11-28 17:30:00,25.92,26.08,25.82,25.89,27523.55
2021-11-28 18:00:00,25.88,25.93,25.32,25.47,50314.08
2021-11-28 18:30:00,25.47,25.54,24.99,25.01,80157.9
2021-11-28 19:00:00,25.0,25.41,24.67,25.39,149487.90000000002
2021-11-28 19:30:00,25.39,25.72,25.28,25.54,48074.04
2021-11-28 20:00:00,25.54,25.98,25.54,25.85,54132.380000000005
2021-11-28 20:30:00,25.87,26.28,25.87,26.27,38441.49
2021-11-28 21:00:00,26.26,26.53,26.17,26.44,79711.62
2021-11-28 21:30:00,26.44,27.0,26.41,26.95,82326.45999999999
2021-11-28 22:00:00,26.93,27.58,26.87,27.38,111882.28
2021-11-28 22:30:00,27.38,27.64,27.22,27.29,88388.18
2021-11-28 23:00:00,27.29,27.41,27.01,27.01,33991.96
2021-11-28 23:30:00,27.03,27.43,27.03,27.4,34162.880000000005
2021-11-29 00:00:00,27.41,27.46,27.31,27.39,51317.42
2021-11-29 00:30:00,27.39,27.83,27.38,27.65,52654.38
2021-11-29 01:00:00,27.64,27.82,27.52,27.64,41332.95
2021-11-29 01:30:00,27.63,27.75,27.44,27.5,34175.130000000005
2021-11-29 02:00:00,27.5,27.55,27.37,27.44,17390.97
2021-11-29 02:30:00,27.44,27.56,27.37,27.43,44732.97
2021-11-29 03:00:00,27.43,27.45,27.28,27.33,12131.12
2021-11-29 03:30:00,27.33,27.85,27.27,27.31,85102.99
2021-11-29 04:00:00,27.31,27.38,27.25,27.32,16794.239999999998
2021-11-29 04:30:00,27.33,27.47,27.27,27.3,23570.25
2021-11-29 05:00:00,27.31,27.38,27.19,27.2,11552.92
2021-11-29 05:30:00,27.2,27.38,27.18,27.26,13193.53
2021-11-29 06:00:00,27.27,27.32,27.18,27.25,10925.57
2021-11-29 06:30:00,27.26,27.33,27.19,27.25,10544.1
2021-11-29 07:00:00,27.24,27.35,27.17,27.27,24539.75
2021-11-29 07:30:00,27.26,27.35,27.24,27.33,19282.31
2021-11-29 08:00:00,27.32,27.43,27.29,27.41,27911.1
2021-11-29 08:30:00,27.41,27.46,27.06,27.08,33007.86
2021-11-29 09:00:00,27.06,27.17,27.05,27.09,25629.66
2021-11-29 09:30:00,27.08,27.34,27.06,27.27,28675.17
2021-11-29 10:00:00,27.26,27.31,26.72,26.85,48492.3
2021-11-29 10:30:00,26.85,27.29,26.82,27.27,53142.12
2021-11-29 11:00:00,27.27,27.29,27.01,27.11,22560.57
2021-11-29 11:30:00,27.1,27.13,26.96,26.96,17902.059999999998
2021-11-29 12:00:00,26.96,27.04,26.84,26.85,17170.2
2021-11-29 12:30:00,26.84,26.98,26.76,26.83,19234.27
2021-11-29 13:00:00,26.83,27.02,26.83,26.94,19248.61
2021-11-29 13:30:00,26.93,27.22,26.9,26.97,34929.94
2021-11-29 14:00:00,26.98,27.34,26.92,27.2,33531.68
2021-11-29 14:30:00,27.19,27.22,26.93,26.92,24962.99
2021-11-29 15:00:00,26.92,27.0,26.86,26.93,26584.120000000003
2021-11-29 15:30:00,26.95,27.0,26.82,26.87,16099.86
2021-11-29 16:00:00,26.87,27.0,26.75,26.99,19352.47
2021-11-29 16:30:00,26.98,27.01,26.8,26.84,16883.94
2021-11-29 17:00:00,26.83,27.06,26.83,27.06,17455.33
2021-11-29 17:30:00,27.06,27.7,26.95,27.69,88554.99
2021-11-29 18:00:00,27.69,27.76,27.34,27.46,67112.89
2021-11-29 18:30:00,27.44,27.63,27.35,27.51,34519.48
2021-11-29 19:00:00,27.52,27.61,27.41,27.43,68010.49
2021-11-29 19:30:00,27.44,27.49,27.14,27.44,53691.93
2021-11-29 20:00:00,27.43,27.88,27.15,27.22,51881.0
2021-11-29 20:30:00,27.22,27.34,27.08,27.33,25354.99
2021-11-29 21:00:00,27.34,28.06,27.33,27.87,83482.19
2021-11-29 21:30:00,27.87,28.05,27.75,28.02,33094.83
2021-11-29 22:00:00,28.0,28.32,27.86,28.21,106583.33
2021-11-29 22:30:00,28.2,28.39,28.11,28.39,60311.14
2021-11-29 23:00:00,28.38,28.45,28.2,28.29,52250.56
2021-11-29 23:30:00,28.29,28.31,28.06,28.17,47093.65
2021-11-30 00:00:00,28.17,28.17,27.86,28.1,47959.03
2021-11-30 00:30:00,28.09,28.5,28.09,28.2,69285.88
2021-11-30 01:00:00,28.19,28.25,27.93,28.14,52737.72
2021-11-30 01:30:00,28.14,28.26,27.9,27.94,48035.9
2021-11-30 02:00:00,27.95,28.28,27.95,28.09,20730.16
2021-11-30 02:30:00,28.08,28.2,28.05,28.07,26505.91
2021-11-30 03:00:00,28.07,28.15,27.97,28.0,31453.53
2021-11-30 03:30:00,27.99,28.02,27.66,27.69,24841.58
2021-11-30 04:00:00,27.7,27.77,27.29,27.66,67369.70999999999
2021-11-30 04:30:00,27.65,27.96,27.63,27.87,22222.550000000003
2021-11-30 05:00:00,27.86,28.0,27.66,27.97,18570.38
2021-11-30 05:30:00,27.98,28.21,27.74,27.78,44706.43
2021-11-30 06:00:00,27.77,27.83,27.28,27.28,30914.59
2021-11-30 06:30:00,27.3,27.33,26.96,27.29,71519.95
2021-11-30 07:00:00,27.29,27.67,27.19,27.55,30406.84
2021-11-30 07:30:00,27.55,28.73,27.47,28.48,153558.91999999998
2021-11-30 08:00:00,28.48,28.71,28.1,28.58,128788.68999999
2021-11-30 08:30:00,28.59,28.62,27.9,28.13,60478.2
2021-11-30 09:00:00,28.12,28.66,28.07,28.37,65875.49
2021-11-30 09:30:00,28.37,28.62,28.24,28.25,53331.89
2021-11-30 10:00:00,28.24,28.39,28.2,28.38,30878.55
2021-11-30 10:30:00,28.38,28.39,28.11,28.11,30227.72
2021-11-30 11:00:00,28.12,28.34,28.11,28.22,34361.54
2021-11-30 11:30:00,28.23,28.57,28.23,28.47,33321.37
2021-11-30 12:00:00,28.45,28.78,28.42,28.65,80436.76999999999
2021-11-30 12:30:00,28.66,28.84,28.51,28.55,63142.32
2021-11-30 13:00:00,28.55,28.88,28.55,28.62,59401.72
2021-11-30 13:30:00,28.61,28.83,28.51,28.65,44239.57
2021-11-30 14:00:00,28.65,29.14,28.57,29.11,80098.7
2021-11-30 14:30:00,29.12,29.13,28.91,28.99,60600.19
2021-11-30 15:00:00,28.99,29.0,28.74,28.94,78456.73
2021-11-30 15:30:00,28.94,29.31,28.93,29.28,106859.98
2021-11-30 16:00:00,29.28,29.35,27.93,27.93,127947.70999999
2021-11-30 16:30:00,27.93,28.54,27.62,28.08,191057.12
2021-11-30 17:00:00,28.08,28.26,27.6,27.68,102933.88
2021-11-30 17:30:00,27.68,27.88,27.38,27.88,85502.42
2021-11-30 18:00:00,27.88,28.06,27.82,27.99,39877.47
2021-11-30 18:30:00,27.98,28.05,27.83,27.96,28268.77
2021-11-30 19:00:00,27.95,28.25,27.95,28.25,38941.31
2021-11-30 19:30:00,28.25,28.25,27.88,27.94,26105.25
2021-11-30 20:00:00,27.94,28.07,27.87,28.05,19031.06
2021-11-30 20:30:00,28.06,28.25,27.76,28.03,57562.25
2021-11-30 21:00:00,28.01,28.22,27.99,28.16,20043.04
2021-11-30 21:30:00,28.14,28.23,28.06,28.07,20328.54
2021-11-30 22:00:00,28.06,28.11,27.77,27.94,28350.05
2021-11-30 22:30:00,27.92,28.01,27.87,27.94,15153.31
2021-11-30 23:00:00,27.94,27.99,27.85,27.95,16091.85
2021-11-30 23:30:00,27.94,27.99,27.74,27.88,32329.16
2021-12-01 00:00:00,27.87,27.88,27.47,27.51,34773.15
2021-12-01 00:30:00,27.52,27.9,27.24,27.85,93012.42
2021-12-01 01:00:00,27.85,27.93,27.71,27.86,38216.36
2021-12-01 01:30:00,27.85,27.85,27.46,27.51,35990.03
2021-12-01 02:00:00,27.5,27.56,27.36,27.37,31832.160000000003
2021-12-01 02:30:00,27.37,27.42,27.23,27.37,43306.99
2021-12-01 03:00:00,27.37,27.54,27.36,27.45,33630.86
2021-12-01 03:30:00,27.44,27.63,27.39,27.43,49237.48
2021-12-01 04:00:00,27.44,27.69,27.42,27.67,23131.38
2021-12-01 04:30:00,27.65,27.65,27.46,27.47,21520.300000000003
2021-12-01 05:00:00,27.46,27.58,27.44,27.54,20065.37
2021-12-01 05:30:00,27.54,27.58,27.45,27.56,20160.28
2021-12-01 06:00:00,27.57,27.69,27.46,27.58,21303.44
2021-12-01 06:30:00,27.57,27.61,27.42,27.55,54188.43
2021-12-01 07:00:00,27.56,27.69,27.47,27.68,25338.28
2021-12-01 07:30:00,27.67,27.85,27.51,27.8,44173.22
2021-12-01 08:00:00,27.8,27.82,27.66,27.8,31028.49
2021-12-01 08:30:00,27.81,27.84,27.42,27.72,49144.490000000005
2021-12-01 09:00:00,27.73,27.87,27.4,27.45,49719.8
2021-12-01 09:30:00,27.46,27.49,27.27,27.47,46548.6
2021-12-01 10:00:00,27.48,27.7,27.44,27.68,49620.59
2021-12-01 10:30:00,27.69,27.76,27.46,27.67,36316.47
2021-12-01 11:00:00,27.67,27.66,27.42,27.46,36678.56
2021-12-01 11:30:00,27.45,27.48,27.27,27.29,34076.48
2021-12-01 12:00:00,27.29,27.51,27.27,27.47,33468.47
2021-12-01 12:30:00,27.48,27.58,27.42,27.51,40965.86
2021-12-01 13:00:00,27.51,27.54,27.23,27.31,51374.55
2021-12-01 13:30:00,27.31,27.51,27.29,27.4,36601.08
2021-12-01 14:00:00,27.42,27.64,27.41,27.43,69122.2
2021-12-01 14:30:00,27.44,27.77,27.43,27.74,74751.91
2021-12-01 15:00:00,27.74,27.84,27.68,27.82,67260.47
2021-12-01 15:30:00,27.83,27.9,27.62,27.71,51279.43
2021-12-01 16:00:00,27.69,27.87,27.64,27.8,49149.08
2021-12-01 16:30:00,27.8,28.27,27.76,28.16,95018.4
2021-12-01 17:00:00,28.17,28.22,27.8,27.84,40373.53
2021-12-01 17:30:00,27.83,27.99,27.73,27.77,24181.36
2021-12-01 18:00:00,27.76,27.93,27.63,27.7,35644.16
2021-12-01 18:30:00,27.7,27.75,27.44,27.56,46047.240000000005
2021-12-01 19:00:00,27.55,27.66,27.45,27.52,23280.0
2021-12-01 19:30:00,27.5,27.51,27.01,27.27,66861.76000000001
2021-12-01 20:00:00,27.26,27.41,27.09,27.27,47812.55
2021-12-01 20:30:00,27.27,27.35,26.82,26.91,63424.26
