date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2016-03-07,0.17350000000000002,0.034341,1.2401,0.01,0.012888000000000002,0.015158,3.9435286694534266,0.000663
2016-03-08,0.1867,0.034451,1.2353,0.009628,0.012948999999999997,0.014775,3.84214680347277,0.00067
2016-03-09,0.1834,0.033252,1.2347,0.009859,0.012792999999999999,0.015047999999999999,3.9594030808729137,0.000675
2016-03-10,0.1805,0.033135000000000005,1.3004,0.010057999999999997,0.012493,0.015011000000000002,3.861034346624556,0.00066
2016-03-11,0.165,0.032461000000000004,1.2899,0.010284999999999999,0.012610000000000001,0.015472999999999999,3.9296303617315673,0.000633
2016-03-14,0.16920000000000002,0.032844,1.3330000000000002,0.010035,0.012542999999999997,0.015285,3.979883323274995,0.0006309999999999999
2016-03-15,0.1684,0.03229,1.3244999999999998,0.010058000000000001,0.012401,0.015038000000000001,4.017045454545454,0.000641
2016-03-16,0.1499,0.032572000000000004,1.2542,0.010530999999999999,0.013302000000000001,0.015729,4.017094017094017,0.000646
2016-03-17,0.1444,0.032835,1.2665,0.010324999999999999,0.013132,0.015725,4.002763521515989,0.0006309999999999999
2016-03-18,0.1402,0.032368,1.2675,0.010379000000000001,0.013423000000000001,0.016135999999999998,4.026834917338871,0.000615
2016-03-21,0.1379,0.03138,1.2934999999999999,0.010434999999999998,0.013392,0.016524,4.067796610169491,0.00061
2016-03-22,0.1417,0.031297000000000005,1.3099,0.010537999999999999,0.013081,0.01646,4.043912175648702,0.000614
2016-03-23,0.1494,0.03149,1.2967,0.010266000000000003,0.013033999999999999,0.016006,4.064963863337714,0.000625
2016-03-24,0.1474,0.0305,1.1902,0.010310999999999999,0.012945,0.015882,4.04995904995905,0.00064
2016-03-25,0.1474,0.0305,1.1902,0.010310999999999999,0.012945,0.015882,4.04995904995905,0.00064
2016-03-28,0.1524,0.030769,1.2773999999999999,0.010209999999999999,0.012929999999999999,0.01569,4.04995904995905,0.000646
2016-03-29,0.1382,0.031277,1.3261,0.010192000000000001,0.013300000000000001,0.016217,3.9889885807504077,0.0006580000000000001
2016-03-30,0.1356,0.030894,1.2867,0.010661,0.013947000000000001,0.016672,3.9417593528816988,0.000643
2016-03-31,0.13949999999999999,0.031399,1.2203,0.010476000000000001,0.014070999999999998,0.016420999999999998,3.918350848827809,0.000644
2016-04-01,0.131,0.031294999999999996,1.2403,0.010480999999999997,0.013852999999999999,0.016434999999999998,3.9840145023071853,0.000643
2016-04-04,0.1412,0.031474,1.2523,0.010257,0.013918999999999999,0.016442000000000002,3.902848944455831,0.000643
2016-04-05,0.1542,0.031426,1.2026999999999999,0.010001,0.013687,0.01609,3.8781725888324874,0.000648
2016-04-06,0.1409,0.030586000000000002,1.2506,0.010231999999999998,0.013863,0.016073999999999998,3.9184542328475516,0.000638
2016-04-07,0.1616,0.031320999999999995,1.2512999999999999,0.010011,0.013781999999999999,0.015908,3.7440624748409954,0.000642
2016-04-08,0.1536,0.030432999999999998,1.1384,0.010217,0.014015000000000001,0.015933,3.7515127067365874,0.000643
2016-04-11,0.16260000000000002,0.030558999999999996,1.1913,0.010267,0.014041,0.015583,3.71667662881052,0.0006309999999999999
2016-04-12,0.1485,0.029881,1.2617,0.010375999999999998,0.013879999999999998,0.015588,3.799218874541687,0.000618
2016-04-13,0.1384,0.030614,1.2712999999999999,0.010175,0.013712,0.015368,3.877182420228778,0.000604
2016-04-14,0.13720000000000002,0.029932999999999998,1.2623,0.010256000000000001,0.013504999999999998,0.015454,3.9153867974227015,0.000593
2016-04-15,0.1362,0.030382,1.2309999999999999,0.010183,0.013484999999999999,0.015455000000000002,3.9177736125825118,0.000597
2016-04-18,0.1335,0.029684,1.2055,0.010297,0.013512,0.01565,3.9107186259418296,0.000598
2016-04-19,0.1324,0.029824,1.2619,0.010276999999999998,0.013419999999999998,0.016024,3.931814561096065,0.000585
2016-04-20,0.1328,0.02912,1.262,0.010513,0.013415999999999999,0.016254,3.9784345047923324,0.0005690000000000001
2016-04-21,0.13949999999999999,0.029261000000000002,1.2706,0.010552,0.013539,0.01635,4.0,0.000567
2016-04-22,0.1322,0.029022000000000003,1.2325,0.010699999999999998,0.013518999999999998,0.015776,4.046651920369998,0.000566
2016-04-25,0.1408,0.02885,1.2678,0.010829,0.013566,0.016413999999999998,4.034223908305755,0.000566
2016-04-26,0.1396,0.028789,1.274,0.010663,0.013623999999999999,0.016274,3.9961343319642424,0.0005650000000000001
2016-04-27,0.1377,0.029675,1.2609000000000001,0.010335,0.013826,0.01677,3.930575597242264,0.00057
2016-04-28,0.1522,0.029057,1.2544,0.010426999999999999,0.013889000000000002,0.016822,3.9347133757961785,0.000562
2016-04-29,0.157,0.028967000000000003,1.2649,0.010516999999999999,0.013841000000000001,0.016603,3.9279741764866016,0.000554
2016-05-02,0.14679999999999999,0.028176999999999997,1.2767,0.010827,0.014014,0.016909,3.9279741764866016,0.000551
2016-05-03,0.156,0.029437,1.2594,0.010423,0.014058999999999999,0.016487,3.8021638330757344,0.0005690000000000001
2016-05-04,0.1605,0.028848000000000002,1.2431,0.010370999999999998,0.013998000000000002,0.01647,3.793452844894778,0.0005780000000000001
2016-05-05,0.1591,0.028912,1.2374,0.010271,0.014012,0.016171,3.737551259519625,0.00058
2016-05-06,0.1472,0.028411000000000002,1.2082,0.010449,0.013987000000000001,0.016179,3.7315748642358417,0.000586
2016-05-09,0.1457,0.02897,1.2317,0.010447,0.014150999999999999,0.015986,3.7036158861885005,0.000588
2016-05-10,0.1363,0.029092000000000003,1.2409999999999999,0.010393000000000001,0.014029,0.016062,3.7060500475134623,0.000583
2016-05-11,0.1469,0.029307999999999997,1.2219,0.010088,0.013796000000000001,0.016165,3.6871989662058975,0.000579
2016-05-12,0.1441,0.028922000000000003,1.2351999999999999,0.009976,0.013616000000000001,0.015971,3.6060191518467852,0.0005769999999999999
2016-05-13,0.15039999999999998,0.029599,1.2146,0.009542,0.01343,0.015774,3.655502014377123,0.0005809999999999999
2016-05-16,0.14679999999999999,0.028618,1.2412999999999998,0.009670000000000002,0.013349000000000001,0.016017,3.6126774256270657,0.0005740000000000001
2016-05-17,0.1557,0.028794,1.2296,0.009414,0.012996,0.015563,3.6468285043069693,0.0005690000000000001
2016-05-18,0.1595,0.027892,1.2222,0.009619999999999998,0.012747,0.015449,3.6236153664859767,0.000562
2016-05-19,0.16329999999999997,0.028983,1.2366,0.009668,0.012667000000000001,0.015111000000000001,3.675025075225677,0.000572
2016-05-20,0.152,0.029016000000000004,1.2561,0.009621000000000001,0.012668000000000002,0.014895,3.6501355445702437,0.0005650000000000001
2016-05-23,0.1582,0.028785,1.2473999999999998,0.009380999999999999,0.012548000000000002,0.015475000000000001,3.661610081065896,0.0005639999999999999
2016-05-24,0.1442,0.028370999999999997,1.2473999999999998,0.009535,0.012394,0.014889,3.719933702550835,0.000553
2016-05-25,0.139,0.028558,1.2712999999999999,0.009479000000000001,0.012621000000000002,0.015376,3.812878912010487,0.000546
2016-05-26,0.1343,0.029118,1.2928,0.009611000000000001,0.012934999999999999,0.015033000000000001,3.8084732606120033,0.0005480000000000001
2016-05-27,0.13119999999999998,0.02839,1.2961,0.009424,0.012616999999999998,0.015072,3.860226104830421,0.000546
2016-05-30,0.13119999999999998,0.028285,1.2961,0.009424,0.012616999999999998,0.015072,3.860226104830421,0.000545
2016-05-31,0.1419,0.028472000000000004,1.2770000000000001,0.009688,0.012761,0.015214,3.8536424387426784,0.000546
2016-06-01,0.142,0.028568,1.3246,0.009366,0.012365000000000001,0.014595,3.8015644298065046,0.0005549999999999999
2016-06-02,0.1363,0.028676,1.3415000000000001,0.00912,0.012281999999999998,0.015189,3.791652919828439,0.000554
2016-06-03,0.13470000000000001,0.029396,1.2504,0.009288,0.012790000000000001,0.014185000000000001,3.7791213220475615,0.0005639999999999999
2016-06-06,0.1365,0.028350999999999998,1.2557,0.009413999999999999,0.01307,0.014854000000000001,3.7684887459807075,0.000549
2016-06-07,0.1405,0.028792,1.2853999999999999,0.009344,0.013097000000000001,0.01512,3.6800966962127317,0.000542
2016-06-08,0.1408,0.028899,1.2923,0.009269999999999999,0.012777,0.015095,3.624703087885986,0.000535
2016-06-09,0.1464,0.028819,1.2931,0.009197,0.012666,0.01505,3.572276287680987,0.000536
2016-06-10,0.1703,0.028895999999999998,1.3366999999999998,0.009139000000000001,0.012839999999999997,0.014657,3.5358682869462954,0.000545
2016-06-13,0.2097,0.029153,1.3749,0.008953,0.012996,0.013958,3.5579325421611494,0.000554
2016-06-14,0.205,0.028687,1.3802,0.008909,0.012854999999999998,0.013491,3.5042535834984263,0.000567
2016-06-15,0.2014,0.029501,1.4091,0.009024,0.013349999999999999,0.014177,3.6152887087976313,0.0005740000000000001
2016-06-16,0.1937,0.029006999999999998,1.425,0.008934,0.013056000000000002,0.013653,3.459851230211711,0.00058
2016-06-17,0.1941,0.028622,1.3794,0.009151,0.013068,0.013664,3.5267684202370804,0.0005740000000000001
2016-06-20,0.1837,0.028489999999999998,1.3781,0.009435,0.013130999999999999,0.013769,3.623030113902325,0.000554
2016-06-21,0.1848,0.028462,1.3592,0.009429,0.013134,0.013846,3.66965267955367,0.00055
2016-06-22,0.21170000000000003,0.028727,1.3647999999999998,0.009419,0.013005999999999997,0.013779999999999999,3.7166462426374673,0.000547
2016-06-23,0.1725,0.030292000000000003,1.4569999999999999,0.00967,0.012971,0.014421999999999999,3.7871885275125776,0.000557
2016-06-24,0.2576,0.030400999999999997,1.4291999999999998,0.009329,0.013381999999999998,0.013703,3.571265678449259,0.0005690000000000001
2016-06-27,0.23850000000000002,0.030954000000000002,1.3643,0.008442,0.012838000000000002,0.013173999999999998,3.555924653655959,0.000604
2016-06-28,0.1875,0.029452,1.5366,0.008532,0.012671000000000002,0.013343,3.6787050469573184,0.000603
2016-06-29,0.1664,0.028962,1.3646,0.008787,0.012612000000000002,0.012975,3.6609912977676884,0.000585
2016-06-30,0.1563,0.029439,1.4058000000000002,0.00888,0.012849999999999999,0.013448,3.6683702441794437,0.0005809999999999999
2016-07-01,0.1477,0.029658999999999998,1.2853,0.008547999999999998,0.012306999999999997,0.013604,3.6649253731343285,0.000572
2016-07-04,0.1477,0.029929,1.2853,0.008547999999999998,0.012306999999999997,0.013604,3.622431982232093,0.0005740000000000001
2016-07-05,0.1558,0.029768,1.2534999999999998,0.008253,0.012161,0.013243,3.566166944290209,0.00058
2016-07-06,0.1496,0.028368,1.2314,0.007909000000000001,0.011944000000000001,0.013426,3.476669716376944,0.000575
2016-07-07,0.1476,0.028301,1.2472,0.007958,0.011740999999999996,0.013435999999999998,3.4547062725731554,0.0005639999999999999
2016-07-08,0.132,0.028321,1.272,0.007529000000000001,0.011507,0.013284,3.478309027136792,0.000552
2016-07-11,0.1354,0.02713,1.2503,0.007772999999999999,0.011179000000000001,0.013332,3.4993736644315088,0.000528
2016-07-12,0.1355,0.026955,1.261,0.008209,0.011375999999999999,0.013590999999999999,3.6270858164481523,0.0005099999999999999
2016-07-13,0.1304,0.027591,1.2729000000000001,0.008091999999999998,0.011118999999999999,0.013562000000000001,3.677527462297524,0.000516
2016-07-14,0.1282,0.026258999999999998,1.2828,0.008624,0.011564999999999999,0.013883000000000001,3.733000906618314,0.000505
2016-07-15,0.1267,0.026791000000000002,1.2975999999999999,0.008834999999999999,0.011616999999999999,0.014140999999999999,3.706103993971364,0.000504
2016-07-18,0.1244,0.027038999999999997,1.2538,0.008921000000000002,0.011629,0.014215,3.7004570315426686,0.000505
2016-07-19,0.1197,0.027107999999999997,1.2992,0.008628,0.011566,0.013902000000000001,3.7448343226388157,0.0005070000000000001
2016-07-20,0.1177,0.026550999999999998,1.2849000000000002,0.008700000000000001,0.011631999999999998,0.014053,3.773842997188236,0.000504
2016-07-21,0.1274,0.02706,1.2801,0.008782000000000002,0.011968,0.013907000000000001,3.766415622752904,0.000504
2016-07-22,0.1202,0.026837,1.2836,0.008638,0.011661999999999999,0.013825,3.7251561612720043,0.0005
2016-07-25,0.12869999999999998,0.026757999999999997,1.2965,0.008399,0.011474999999999999,0.013677,3.7307238320070057,0.0005009999999999999
2016-07-26,0.1305,0.026569,1.3002,0.008072,0.011498999999999999,0.013833,3.726379440665155,0.000503
2016-07-27,0.1283,0.027104000000000003,1.2568000000000001,0.007792,0.011246999999999998,0.013792,3.6493604213694506,0.000515
2016-07-28,0.1272,0.026958,1.2851,0.007977999999999999,0.011470999999999999,0.014131,3.6493385504005964,0.000519
2016-07-29,0.11869999999999999,0.027469,1.2825,0.007977000000000001,0.01159,0.014049,3.6698956780923995,0.000526
2016-08-01,0.1244,0.026468000000000002,1.2801,0.008366000000000002,0.011944,0.014012,3.6172340977290407,0.000521
2016-08-02,0.13369999999999999,0.026825,1.2925,0.008770000000000002,0.012174000000000003,0.013772,3.587167736021998,0.000523
2016-08-03,0.1286,0.027527999999999997,1.2999,0.008752000000000001,0.012261,0.013923000000000001,3.587460445948929,0.000524
2016-08-04,0.1242,0.028127,1.2706,0.008577999999999999,0.012257,0.014004,3.545037607778389,0.000524
2016-08-05,0.1139,0.026815,1.306,0.008664,0.011777,0.014406,3.572814085347657,0.0005070000000000001
2016-08-08,0.115,0.02735,1.3294,0.008660000000000001,0.011646,0.014451,3.5981448234590068,0.000504
2016-08-09,0.1166,0.027667,1.3556,0.008369999999999999,0.011544999999999998,0.014306000000000001,3.563758389261745,0.000502
2016-08-10,0.12050000000000001,0.027426,1.3325,0.008254000000000001,0.011557999999999997,0.014113,3.577205609557023,0.000499
2016-08-11,0.1168,0.026643,1.3128,0.008173,0.011278000000000002,0.014335,3.577859778597786,0.000493
2016-08-12,0.1155,0.027565,1.3213,0.008078,0.011332,0.014187,3.520928856678006,0.000495
2016-08-15,0.11810000000000001,0.026794,1.3444999999999998,0.008318,0.011478000000000002,0.014363999999999998,3.5590562938629233,0.000489
2016-08-16,0.1264,0.026839,1.3227000000000002,0.008287,0.011387000000000001,0.014292000000000001,3.5796130952380953,0.000481
2016-08-17,0.1219,0.027311000000000002,1.3671,0.008233999999999998,0.011278999999999999,0.014440999999999999,3.5538020620091566,0.000481
2016-08-18,0.1143,0.02706,1.3487,0.008342,0.011514,0.01448,3.562090292952113,0.00047999999999999996
2016-08-19,0.1134,0.026519,1.3658000000000001,0.008322000000000001,0.011228000000000002,0.014542,3.5635769459298867,0.000475
2016-08-22,0.12269999999999999,0.027042,1.3519999999999999,0.008046,0.011022999999999998,0.014343999999999999,3.5545325248895874,0.000479
2016-08-23,0.12380000000000001,0.026456999999999998,1.3178999999999998,0.00804,0.010944,0.014434,3.5096870342771984,0.00047699999999999994
2016-08-24,0.13449999999999998,0.02634,1.3043,0.007992999999999998,0.011025,0.014384,3.4899227726502167,0.00047599999999999997
2016-08-25,0.1363,0.026406,1.3106,0.007837,0.011024999999999998,0.014421,3.5010974040717477,0.00047599999999999997
2016-08-26,0.1365,0.025804,1.324,0.007868,0.010504000000000003,0.014421,3.499526066350711,0.000469
2016-08-29,0.1294,0.026718000000000002,1.3130000000000002,0.007543000000000001,0.010455999999999998,0.014301,3.499526066350711,0.000472
2016-08-30,0.13119999999999998,0.025817000000000003,1.3614,0.00769,0.010526,0.014307,3.495049880514357,0.000472
2016-08-31,0.13419999999999999,0.026133999999999998,1.2925,0.007747,0.010343000000000001,0.014639,3.52644643880084,0.00047300000000000006
2016-09-01,0.1348,0.026049,1.2983000000000002,0.007865,0.010500000000000002,0.014696,3.535700649102711,0.00047000000000000004
2016-09-02,0.1198,0.025876,1.284,0.008166,0.010868,0.014895,3.4928663093530607,0.000469
2016-09-05,0.1198,0.025842,1.284,0.008166,0.010868,0.014895,3.487767180608437,0.000468
2016-09-06,0.1202,0.026909,1.3115999999999999,0.008059,0.011072,0.015013,3.454851374088615,0.000465
2016-09-07,0.11939999999999999,0.026576999999999996,1.3094,0.008050999999999999,0.011115000000000002,0.014985,3.448659472688842,0.000463
2016-09-08,0.1251,0.025910000000000002,1.2974,0.008291,0.011266999999999998,0.015164,3.4717880005955037,0.00044699999999999997
2016-09-09,0.175,0.026050999999999998,1.2525,0.008928,0.011721000000000002,0.015011000000000002,3.4812337979486796,0.00045599999999999997
2016-09-12,0.1516,0.026996,1.3418,0.008928,0.011944,0.014903999999999999,3.508983844179375,0.000471
2016-09-13,0.17850000000000002,0.026242,1.3156,0.009289,0.012179,0.014915000000000001,3.5130132587919767,0.000475
2016-09-14,0.1814,0.027254,1.274,0.009396,0.012433000000000001,0.014917,3.609986759977303,0.00047699999999999994
2016-09-15,0.163,0.027093,1.3056999999999999,0.009649000000000001,0.012839999999999997,0.014916,3.6473909063167533,0.00047599999999999997
2016-09-16,0.1537,0.027374000000000002,1.2525,0.009305,0.012468,0.014861,3.6595712156533042,0.000479
2016-09-19,0.1553,0.027052,1.2581,0.009334,0.012353999999999999,0.014707,3.6323535003992853,0.00047400000000000003
2016-09-20,0.1592,0.027107999999999997,1.2685,0.009149000000000001,0.012315,0.014596,3.648196072461562,0.000475
2016-09-21,0.133,0.027389,1.2213,0.008767,0.011868,0.014729,3.5917351632606893,0.00047699999999999994
2016-09-22,0.1202,0.0274,1.2429000000000001,0.008480000000000001,0.011711000000000003,0.014919,3.6240758718542305,0.000465
2016-09-23,0.1229,0.027016000000000002,1.2512999999999999,0.008644,0.011911000000000003,0.015303,3.6267881821237813,0.000462
2016-09-26,0.145,0.027023000000000002,1.2172,0.008503,0.012020999999999999,0.014828,3.6113390525923164,0.000468
2016-09-27,0.131,0.027284,1.2374,0.008143000000000001,0.011655,0.014607000000000002,3.607385079125848,0.00047300000000000006
2016-09-28,0.12390000000000001,0.026677,1.2685,0.00816,0.011566,0.014819,3.6431001890359167,0.000471
2016-09-29,0.1402,0.027138,1.2267000000000001,0.008257,0.011597999999999999,0.01466,3.672710719975723,0.000466
2016-09-30,0.1329,0.026356,1.2458,0.008325,0.011661999999999999,0.015163,3.678638941398866,0.000458
2016-10-03,0.13570000000000002,0.02661,1.2286,0.008305000000000002,0.011613000000000002,0.015462,3.669382471636336,0.00045
2016-10-04,0.1363,0.026088,1.1967,0.008648999999999999,0.011827,0.01541,3.7442530974830515,0.000442
2016-10-05,0.12990000000000002,0.026425999999999998,1.2154,0.008705,0.0118,0.015527,3.78092011974161,0.00043799999999999997
2016-10-06,0.1284,0.026298000000000002,1.2048,0.008876,0.011762000000000002,0.015804,3.791151853328019,0.000439
